city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
,43.0,2021-01-05,202101,11422973.0,11377239.0,False,False,460609,4032.30402,2021-01-05,0.0198,9125,302,state,RS,5283,107
,43.0,2021-01-06,202101,11422973.0,11377239.0,False,False,465337,4073.6943,2021-01-06,0.0198,9226,303,state,RS,4728,101
,43.0,2021-01-07,202101,11422973.0,11377239.0,False,False,470138,4115.72364,2021-01-07,0.0198,9293,304,state,RS,4801,67
,43.0,2021-01-08,202101,11422973.0,11377239.0,False,False,474917,4157.56038,2021-01-08,0.0197,9359,305,state,RS,4779,66
,43.0,2021-01-09,202101,11422973.0,11377239.0,False,False,478501,4188.93575,2021-01-09,0.0197,9413,306,state,RS,3584,54
,43.0,2021-01-10,202102,11422973.0,11377239.0,False,False,480480,4206.26049,2021-01-10,0.0196,9439,307,state,RS,1979,26
,43.0,2021-01-11,202102,11422973.0,11377239.0,False,False,482062,4220.10977,2021-01-11,0.0197,9498,308,state,RS,1582,59
,43.0,2021-01-12,202102,11422973.0,11377239.0,False,False,485757,4252.45687,2021-01-12,0.0198,9619,309,state,RS,3695,121
,43.0,2021-01-13,202102,11422973.0,11377239.0,False,False,490980,4298.18052,2021-01-13,0.0198,9699,310,state,RS,5223,80
,43.0,2021-01-14,202102,11422973.0,11377239.0,False,False,495585,4338.49402,2021-01-14,0.0198,9790,311,state,RS,4605,91
,43.0,2021-01-15,202102,11422973.0,11377239.0,False,False,500792,4384.0776,2021-01-15,0.0196,9838,312,state,RS,5207,48
,43.0,2021-01-16,202102,11422973.0,11377239.0,False,False,505021,4421.09948,2021-01-16,0.0196,9876,313,state,RS,4229,38
,43.0,2021-01-17,202103,11422973.0,11377239.0,False,False,506885,4437.41747,2021-01-17,0.0196,9921,314,state,RS,1864,45
,43.0,2021-01-18,202103,11422973.0,11377239.0,False,False,508058,4447.68625,2021-01-18,0.0196,9967,315,state,RS,1173,46
,43.0,2021-01-19,202103,11422973.0,11377239.0,False,False,512343,4485.19838,2021-01-19,0.0196,10051,316,state,RS,4285,84
,43.0,2021-01-20,202103,11422973.0,11377239.0,False,False,516288,4519.73405,2021-01-20,0.0196,10123,317,state,RS,3945,72
,43.0,2021-01-21,202103,11422973.0,11377239.0,False,False,520313,4554.97006,2021-01-21,0.0196,10196,318,state,RS,4025,73
,43.0,2021-01-22,202103,11422973.0,11377239.0,False,False,523367,4581.70566,2021-01-22,0.0196,10241,319,state,RS,3054,45
,43.0,2021-01-23,202103,11422973.0,11377239.0,False,False,527182,4615.10327,2021-01-23,0.0195,10299,320,state,RS,3815,58
,43.0,2021-01-24,202104,11422973.0,11377239.0,False,False,528045,4622.65822,2021-01-24,0.0195,10311,321,state,RS,863,12
,43.0,2021-01-25,202104,11422973.0,11377239.0,False,False,528950,4630.58085,2021-01-25,0.0196,10360,322,state,RS,905,49
,43.0,2021-01-26,202104,11422973.0,11377239.0,False,False,532944,4665.54548,2021-01-26,0.0196,10443,323,state,RS,3994,83
,43.0,2021-01-27,202104,11422973.0,11377239.0,False,False,536746,4698.82928,2021-01-27,0.0196,10512,324,state,RS,3802,69
,43.0,2021-01-28,202104,11422973.0,11377239.0,False,False,540157,4728.69016,2021-01-28,0.0196,10567,325,state,RS,3411,55
,43.0,2021-01-29,202104,11422973.0,11377239.0,False,False,543499,4757.94699,2021-01-29,0.0195,10615,326,state,RS,3342,48
,43.0,2021-01-30,202104,11422973.0,11377239.0,False,False,546708,4786.0395,2021-01-30,0.0195,10663,327,state,RS,3209,48
,43.0,2021-01-31,202105,11422973.0,11377239.0,False,False,547282,4791.06446,2021-01-31,0.0195,10669,328,state,RS,574,6
,43.0,2021-02-01,202105,11422973.0,11377239.0,False,False,548062,4797.89281,2021-02-01,0.0196,10715,329,state,RS,780,46
,43.0,2021-02-02,202105,11422973.0,11377239.0,False,False,551317,4826.38802,2021-02-02,0.0195,10778,330,state,RS,3255,63
,43.0,2021-02-03,202105,11422973.0,11377239.0,False,False,554353,4852.96604,2021-02-03,0.0195,10826,331,state,RS,3036,48
,43.0,2021-02-04,202105,11422973.0,11377239.0,False,False,557125,4877.23292,2021-02-04,0.0195,10881,332,state,RS,2772,55
,43.0,2021-02-05,202105,11422973.0,11377239.0,False,False,560540,4907.12882,2021-02-05,0.0195,10929,333,state,RS,3415,48
,43.0,2021-02-06,202105,11422973.0,11377239.0,False,False,563706,4934.8449,2021-02-06,0.0195,10984,334,state,RS,3166,55
,43.0,2021-02-07,202106,11422973.0,11377239.0,False,False,564216,4939.30958,2021-02-07,0.0195,10995,335,state,RS,510,11
,43.0,2021-02-08,202106,11422973.0,11377239.0,False,False,564709,4943.62545,2021-02-08,0.0195,11028,336,state,RS,493,33
,43.0,2021-02-09,202106,11422973.0,11377239.0,False,False,568416,4976.07759,2021-02-09,0.0196,11115,337,state,RS,3707,87
,43.0,2021-02-10,202106,11422973.0,11377239.0,False,False,574012,5025.06659,2021-02-10,0.0195,11169,338,state,RS,5596,54
,43.0,2021-02-11,202106,11422973.0,11377239.0,False,False,577345,5054.24463,2021-02-11,0.0195,11244,339,state,RS,3333,75
,43.0,2021-02-12,202106,11422973.0,11377239.0,False,False,580518,5082.02199,2021-02-12,0.0195,11300,340,state,RS,3173,56
,43.0,2021-02-13,202106,11422973.0,11377239.0,False,False,584024,5112.71453,2021-02-13,0.0194,11355,341,state,RS,3506,55
,43.0,2021-02-14,202107,11422973.0,11377239.0,False,False,585346,5124.2877,2021-02-14,0.0194,11379,342,state,RS,1322,24
,43.0,2021-02-15,202107,11422973.0,11377239.0,False,False,586315,5132.7706,2021-02-15,0.0194,11387,343,state,RS,969,8
,43.0,2021-02-16,202107,11422973.0,11377239.0,False,False,588212,5149.37749,2021-02-16,0.0194,11407,344,state,RS,1897,20
,43.0,2021-02-17,202107,11422973.0,11377239.0,False,False,590134,5166.20323,2021-02-17,0.0195,11479,345,state,RS,1922,72
,43.0,2021-02-18,202107,11422973.0,11377239.0,False,False,594259,5202.31467,2021-02-18,0.0195,11609,346,state,RS,4125,130
,43.0,2021-02-19,202107,11422973.0,11377239.0,False,False,598456,5239.05642,2021-02-19,0.0195,11666,347,state,RS,4197,57
,43.0,2021-02-20,202107,11422973.0,11377239.0,False,False,602668,5275.92948,2021-02-20,0.0195,11753,348,state,RS,4212,87
,43.0,2021-02-21,202108,11422973.0,11377239.0,False,False,604385,5290.96059,2021-02-21,0.0195,11771,349,state,RS,1717,18
,43.0,2021-02-22,202108,11422973.0,11377239.0,False,False,606414,5308.72304,2021-02-22,0.0195,11820,350,state,RS,2029,49
,43.0,2021-02-23,202108,11422973.0,11377239.0,False,False,612191,5359.29657,2021-02-23,0.0195,11932,351,state,RS,5777,112
,43.0,2021-02-24,202108,11422973.0,11377239.0,False,False,619385,5422.27492,2021-02-24,0.0194,12029,352,state,RS,7194,97
,43.0,2021-02-25,202108,11422973.0,11377239.0,False,False,624693,5468.74268,2021-02-25,0.0194,12149,353,state,RS,5308,120
,43.0,2021-02-26,202108,11422973.0,11377239.0,False,False,632019,5532.8766,2021-02-26,0.0193,12226,354,state,RS,7326,77
,43.0,2021-02-27,202108,11422973.0,11377239.0,False,False,638996,5593.95527,2021-02-27,0.0193,12343,355,state,RS,6977,117
,43.0,2021-02-28,202109,11422973.0,11377239.0,False,False,640924,5610.83354,2021-02-28,0.0193,12392,356,state,RS,1928,49
,43.0,2021-03-01,202109,11422973.0,11377239.0,False,False,643672,5634.89032,2021-03-01,0.0194,12470,357,state,RS,2748,78
,43.0,2021-03-02,202109,11422973.0,11377239.0,False,False,649678,5687.46858,2021-03-02,0.0195,12654,358,state,RS,6006,184
,43.0,2021-03-03,202109,11422973.0,11377239.0,False,False,657509,5756.02341,2021-03-03,0.0195,12833,359,state,RS,7831,179
,43.0,2021-03-04,202109,11422973.0,11377239.0,False,False,667449,5843.04104,2021-03-04,0.0195,13021,360,state,RS,9940,188
,43.0,2021-03-05,202109,11422973.0,11377239.0,False,False,676576,5922.94143,2021-03-05,0.0195,13188,361,state,RS,9127,167
,43.0,2021-03-06,202109,11422973.0,11377239.0,False,False,686175,6006.97384,2021-03-06,0.0195,13370,362,state,RS,9599,182
,43.0,2021-03-07,202110,11422973.0,11377239.0,False,False,688846,6030.35655,2021-03-07,0.0195,13449,363,state,RS,2671,79
,43.0,2021-03-08,202110,11422973.0,11377239.0,False,False,691405,6052.75877,2021-03-08,0.0196,13562,364,state,RS,2559,113
,43.0,2021-03-09,202110,11422973.0,11377239.0,False,False,703211,6156.1119,2021-03-09,0.0197,13837,365,state,RS,11806,275
,43.0,2021-03-10,202110,11422973.0,11377239.0,False,False,713614,6247.18276,2021-03-10,0.0197,14087,366,state,RS,10403,250
,43.0,2021-03-11,202110,11422973.0,11377239.0,False,False,720461,6307.12337,2021-03-11,0.0199,14363,367,state,RS,6847,276
,43.0,2021-03-12,202110,11422973.0,11377239.0,False,False,730478,6394.81508,2021-03-12,0.0199,14554,368,state,RS,10017,191
,43.0,2021-03-13,202110,11422973.0,11377239.0,False,False,739759,6476.06363,2021-03-13,0.0201,14885,369,state,RS,9281,331
,43.0,2021-03-14,202111,11422973.0,11377239.0,False,False,742866,6503.2632,2021-03-14,0.0201,14957,370,state,RS,3107,72
,43.0,2021-03-15,202111,11422973.0,11377239.0,False,False,744844,6520.57919,2021-03-15,0.0203,15105,371,state,RS,1978,148
,43.0,2021-03-16,202111,11422973.0,11377239.0,False,False,754175,6602.26545,2021-03-16,0.0207,15606,372,state,RS,9331,501
,43.0,2021-03-17,202111,11422973.0,11377239.0,False,False,763794,6686.47295,2021-03-17,0.0207,15819,373,state,RS,9619,213
,43.0,2021-03-18,202111,11422973.0,11377239.0,False,False,771000,6749.55635,2021-03-18,0.0209,16117,374,state,RS,7206,298
,43.0,2021-03-19,202111,11422973.0,11377239.0,False,False,780186,6829.97325,2021-03-19,0.0212,16507,375,state,RS,9186,390
,43.0,2021-03-20,202111,11422973.0,11377239.0,False,False,788704,6904.54228,2021-03-20,0.0213,16814,376,state,RS,8518,307
,43.0,2021-03-21,202112,11422973.0,11377239.0,False,False,791219,6926.55931,2021-03-21,0.0213,16869,377,state,RS,2515,55
,43.0,2021-03-22,202112,11422973.0,11377239.0,False,False,793008,6942.22073,2021-03-22,0.0216,17157,378,state,RS,1789,288
,43.0,2021-03-23,202112,11422973.0,11377239.0,False,False,801499,7016.5534,2021-03-23,0.0218,17499,379,state,RS,8491,342
,43.0,2021-03-24,202112,11422973.0,11377239.0,False,False,809039,7082.56073,2021-03-24,0.0219,17748,380,state,RS,7540,249
,43.0,2021-03-25,202112,11422973.0,11377239.0,False,False,815172,7136.25078,2021-03-25,0.022,17941,381,state,RS,6133,193
,43.0,2021-03-26,202112,11422973.0,11377239.0,False,False,816275,7145.90676,2021-03-26,0.0225,18349,382,state,RS,1103,408
,43.0,2021-03-27,202112,11422973.0,11377239.0,False,False,828397,7252.02625,2021-03-27,0.0225,18680,383,state,RS,12122,331
,43.0,2021-03-28,202113,11422973.0,11377239.0,False,False,830630,7271.57457,2021-03-28,0.0227,18823,384,state,RS,2233,143
,43.0,2021-03-29,202113,11422973.0,11377239.0,False,False,832007,7283.62923,2021-03-29,0.0229,19020,385,state,RS,1377,197
,43.0,2021-03-30,202113,11422973.0,11377239.0,False,False,839070,7345.46077,2021-03-30,0.0232,19432,386,state,RS,7063,412
,43.0,2021-03-31,202113,11422973.0,11377239.0,False,False,845380,7400.70033,2021-03-31,0.0233,19736,387,state,RS,6310,304
,43.0,2021-04-01,202113,11422973.0,11377239.0,False,False,850220,7443.07108,2021-04-01,0.0236,20063,388,state,RS,4840,327
,43.0,2021-04-02,202113,11422973.0,11377239.0,False,False,858000,7511.17945,2021-04-02,0.0236,20234,389,state,RS,7780,171
,43.0,2021-04-03,202113,11422973.0,11377239.0,False,False,859253,7522.14857,2021-04-03,0.0238,20436,390,state,RS,1253,202
,43.0,2021-04-04,202114,11422973.0,11377239.0,False,False,860136,7529.87861,2021-04-04,0.0238,20499,391,state,RS,883,63
,43.0,2021-04-05,202114,11422973.0,11377239.0,False,False,860924,7536.77698,2021-04-05,0.0239,20600,392,state,RS,788,101
,43.0,2021-04-06,202114,11422973.0,11377239.0,False,False,868590,7603.88736,2021-04-06,0.0242,21018,393,state,RS,7666,418
,43.0,2021-04-07,202114,11422973.0,11377239.0,False,False,875450,7663.94178,2021-04-07,0.0243,21261,394,state,RS,6860,243
,43.0,2021-04-08,202114,11422973.0,11377239.0,False,False,879263,7697.32188,2021-04-08,0.0245,21538,395,state,RS,3813,277
,43.0,2021-04-09,202114,11422973.0,11377239.0,False,False,886149,7757.60391,2021-04-09,0.0246,21779,396,state,RS,6886,241
,43.0,2021-04-10,202114,11422973.0,11377239.0,False,False,890558,7796.20157,2021-04-10,0.0246,21864,397,state,RS,4409,85
,43.0,2021-04-11,202115,11422973.0,11377239.0,False,False,891554,7804.92084,2021-04-11,0.0245,21881,398,state,RS,996,17
,43.0,2021-04-12,202115,11422973.0,11377239.0,False,False,892087,7809.58687,2021-04-12,0.0247,22047,399,state,RS,533,166
,43.0,2021-04-13,202115,11422973.0,11377239.0,False,False,898514,7865.85069,2021-04-13,0.0249,22388,400,state,RS,6427,341
,43.0,2021-04-14,202115,11422973.0,11377239.0,False,False,904944,7922.14076,2021-04-14,0.0249,22565,401,state,RS,6430,177
,43.0,2021-04-15,202115,11422973.0,11377239.0,False,False,910522,7970.97218,2021-04-15,0.025,22798,402,state,RS,5578,233
,43.0,2021-04-16,202115,11422973.0,11377239.0,False,False,915558,8015.05878,2021-04-16,0.0251,22977,403,state,RS,5036,179
,43.0,2021-04-17,202115,11422973.0,11377239.0,False,False,920426,8057.67465,2021-04-17,0.0251,23121,404,state,RS,4868,144
,43.0,2021-04-18,202116,11422973.0,11377239.0,False,False,921812,8069.8081,2021-04-18,0.0252,23192,405,state,RS,1386,71
,43.0,2021-04-19,202116,11422973.0,11377239.0,False,False,922550,8076.26876,2021-04-19,0.0252,23271,406,state,RS,738,79
,43.0,2021-04-20,202116,11422973.0,11377239.0,False,False,928802,8131.00057,2021-04-20,0.0253,23515,407,state,RS,6252,244
,43.0,2021-04-21,202116,11422973.0,11377239.0,False,False,934970,8184.99702,2021-04-21,0.0253,23690,408,state,RS,6168,175
,43.0,2021-04-22,202116,11422973.0,11377239.0,False,False,935839,8192.6045,2021-04-22,0.0254,23752,409,state,RS,869,62
,43.0,2021-04-23,202116,11422973.0,11377239.0,False,False,942712,8252.77272,2021-04-23,0.0254,23975,410,state,RS,6873,223
,43.0,2021-04-24,202116,11422973.0,11377239.0,False,False,948425,8302.78597,2021-04-24,0.0255,24152,411,state,RS,5713,177
,43.0,2021-04-25,202117,11422973.0,11377239.0,False,False,948958,8307.45201,2021-04-25,0.0255,24196,412,state,RS,533,44
,43.0,2021-04-26,202117,11422973.0,11377239.0,False,False,949965,8316.26758,2021-04-26,0.0255,24266,413,state,RS,1007,70
,43.0,2021-04-27,202117,11422973.0,11377239.0,False,False,956030,8369.36234,2021-04-27,0.0256,24458,414,state,RS,6065,192
,43.0,2021-04-28,202117,11422973.0,11377239.0,False,False,962667,8427.46455,2021-04-28,0.0256,24605,415,state,RS,6637,147
,43.0,2021-04-29,202117,11422973.0,11377239.0,False,False,966895,8464.47768,2021-04-29,0.0256,24753,416,state,RS,4228,148
,43.0,2021-04-30,202117,11422973.0,11377239.0,False,False,974969,8535.1598,2021-04-30,0.0256,24951,417,state,RS,8074,198
,43.0,2021-05-01,202117,11422973.0,11377239.0,False,False,979807,8577.51305,2021-05-01,0.0256,25086,418,state,RS,4838,135
,43.0,2021-05-02,202118,11422973.0,11377239.0,False,False,980412,8582.8094,2021-05-02,0.0256,25108,419,state,RS,605,22
,43.0,2021-05-03,202118,11422973.0,11377239.0,False,False,980806,8586.25859,2021-05-03,0.0257,25165,420,state,RS,394,57
,43.0,2021-05-04,202118,11422973.0,11377239.0,False,False,986491,8636.02672,2021-05-04,0.0258,25417,421,state,RS,5685,252
,43.0,2021-05-05,202118,11422973.0,11377239.0,False,False,992471,8688.37736,2021-05-05,0.0257,25544,422,state,RS,5980,127
,43.0,2021-05-06,202118,11422973.0,11377239.0,False,False,995734,8716.9426,2021-05-06,0.0258,25668,423,state,RS,3263,124
,43.0,2021-05-07,202118,11422973.0,11377239.0,False,False,1003065,8781.12029,2021-05-07,0.0257,25807,424,state,RS,7331,139
,43.0,2021-05-08,202118,11422973.0,11377239.0,False,False,1007208,8817.38931,2021-05-08,0.0257,25901,425,state,RS,4143,94
,43.0,2021-05-09,202119,11422973.0,11377239.0,False,False,1007895,8823.4035,2021-05-09,0.0257,25933,426,state,RS,687,32
,43.0,2021-05-10,202119,11422973.0,11377239.0,False,False,1008296,8826.91397,2021-05-10,0.0258,25990,427,state,RS,401,57
,43.0,2021-05-11,202119,11422973.0,11377239.0,False,False,1013486,8872.34873,2021-05-11,0.0258,26176,428,state,RS,5190,186
,43.0,2021-05-12,202119,11422973.0,11377239.0,False,False,1018592,8917.04813,2021-05-12,0.0258,26318,429,state,RS,5106,142
,43.0,2021-05-13,202119,11422973.0,11377239.0,False,False,1022473,8951.02352,2021-05-13,0.0259,26442,430,state,RS,3881,124
,43.0,2021-05-14,202119,11422973.0,11377239.0,False,False,1026998,8990.63668,2021-05-14,0.0259,26550,431,state,RS,4525,108
,43.0,2021-05-15,202119,11422973.0,11377239.0,False,False,1031239,9027.76361,2021-05-15,0.0258,26657,432,state,RS,4241,107
,43.0,2021-05-16,202120,11422973.0,11377239.0,False,False,1031880,9033.37511,2021-05-16,0.0259,26685,433,state,RS,641,28
,43.0,2021-05-17,202120,11422973.0,11377239.0,False,False,1032330,9037.31454,2021-05-17,0.0259,26724,434,state,RS,450,39
,43.0,2021-05-18,202120,11422973.0,11377239.0,False,False,1038044,9087.33655,2021-05-18,0.0259,26901,435,state,RS,5714,177
,43.0,2021-05-19,202120,11422973.0,11377239.0,False,False,1043927,9138.83802,2021-05-19,0.0259,27031,436,state,RS,5883,130
,43.0,2021-05-20,202120,11422973.0,11377239.0,False,False,1049279,9185.69098,2021-05-20,0.0259,27167,437,state,RS,5352,136
,43.0,2021-05-21,202120,11422973.0,11377239.0,False,False,1054119,9228.06173,2021-05-21,0.0259,27286,438,state,RS,4840,119
,43.0,2021-05-22,202120,11422973.0,11377239.0,False,False,1059068,9271.3867,2021-05-22,0.0259,27399,439,state,RS,4949,113
,43.0,2021-05-23,202121,11422973.0,11377239.0,False,False,1059990,9279.45816,2021-05-23,0.0259,27419,440,state,RS,922,20
,43.0,2021-05-24,202121,11422973.0,11377239.0,False,False,1060777,9286.34778,2021-05-24,0.0259,27468,441,state,RS,787,49
,43.0,2021-05-25,202121,11422973.0,11377239.0,False,False,1066265,9334.39132,2021-05-25,0.0259,27624,442,state,RS,5488,156
,43.0,2021-05-26,202121,11422973.0,11377239.0,False,False,1071333,9378.75805,2021-05-26,0.0259,27756,443,state,RS,5068,132
,43.0,2021-05-27,202121,11422973.0,11377239.0,False,False,1074634,9407.65596,2021-05-27,0.0259,27868,444,state,RS,3301,112
,43.0,2021-05-28,202121,11422973.0,11377239.0,False,False,1074821,9409.29301,2021-05-28,0.026,27990,445,state,RS,187,122
,43.0,2021-05-29,202121,11422973.0,11377239.0,False,False,1082746,9478.67075,2021-05-29,0.026,28105,446,state,RS,7925,115
,43.0,2021-05-30,202122,11422973.0,11377239.0,False,False,1084263,9491.951,2021-05-30,0.026,28158,447,state,RS,1517,53
,43.0,2021-05-31,202122,11422973.0,11377239.0,False,False,1085523,9502.9814,2021-05-31,0.026,28192,448,state,RS,1260,34
,43.0,2021-06-01,202122,11422973.0,11377239.0,False,False,1091074,9551.57646,2021-06-01,0.026,28354,449,state,RS,5551,162
,43.0,2021-06-02,202122,11422973.0,11377239.0,False,False,1098542,9616.95348,2021-06-02,0.0259,28484,450,state,RS,7468,130
,43.0,2021-06-03,202122,11422973.0,11377239.0,False,False,1104487,9668.99773,2021-06-03,0.0259,28609,451,state,RS,5945,125
,43.0,2021-06-04,202122,11422973.0,11377239.0,False,False,1105566,9678.44361,2021-06-04,0.0259,28663,452,state,RS,1079,54
,43.0,2021-06-05,202122,11422973.0,11377239.0,False,False,1109976,9717.05002,2021-06-05,0.0259,28765,453,state,RS,4410,102
,43.0,2021-06-06,202123,11422973.0,11377239.0,False,False,1111570,9731.00435,2021-06-06,0.0259,28795,454,state,RS,1594,30
,43.0,2021-06-07,202123,11422973.0,11377239.0,False,False,1119156,9797.41439,2021-06-07,0.0258,28866,455,state,RS,7586,71
,43.0,2021-06-08,202123,11422973.0,11377239.0,False,False,1121887,9821.32235,2021-06-08,0.0259,29082,456,state,RS,2731,216
,43.0,2021-06-09,202123,11422973.0,11377239.0,False,False,1131669,9906.9568,2021-06-09,0.0258,29218,457,state,RS,9782,136
,43.0,2021-06-10,202123,11422973.0,11377239.0,False,False,1137010,9953.71345,2021-06-10,0.0258,29351,458,state,RS,5341,133
,43.0,2021-06-11,202123,11422973.0,11377239.0,False,False,1142645,10003.04387,2021-06-11,0.0258,29484,459,state,RS,5635,133
,43.0,2021-06-12,202123,11422973.0,11377239.0,False,False,1148015,10050.05439,2021-06-12,0.0258,29613,460,state,RS,5370,129
,43.0,2021-06-13,202124,11422973.0,11377239.0,False,False,1148734,10056.34873,2021-06-13,0.0258,29672,461,state,RS,719,59
,43.0,2021-06-14,202124,11422973.0,11377239.0,False,False,1149424,10062.38919,2021-06-14,0.0258,29701,462,state,RS,690,29
,43.0,2021-06-15,202124,11422973.0,11377239.0,False,False,1156540,10124.6847,2021-06-15,0.0259,29902,463,state,RS,7116,201
,43.0,2021-06-16,202124,11422973.0,11377239.0,False,False,1161921,10171.79153,2021-06-16,0.0258,30032,464,state,RS,5381,130
,43.0,2021-06-17,202124,11422973.0,11377239.0,False,False,1166535,10212.18382,2021-06-17,0.0259,30163,465,state,RS,4614,131
,43.0,2021-06-18,202124,11422973.0,11377239.0,False,False,1176385,10298.41356,2021-06-18,0.0257,30276,466,state,RS,9850,113
,43.0,2021-06-19,202124,11422973.0,11377239.0,False,False,1181872,10346.44834,2021-06-19,0.0257,30372,467,state,RS,5487,96
