,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
2714647,,14.0,2022-01-26,202204,631181.0,605761.0,False,False,139783,22146.26232,2022-01-26,0.015,2091,677,state,RR,907,5
2714664,,14.0,2022-01-27,202204,631181.0,605761.0,False,False,140646,22282.99014,2022-01-27,0.0149,2096,678,state,RR,863,5
2714681,,14.0,2022-01-28,202204,631181.0,605761.0,False,False,141628,22438.5715,2022-01-28,0.0148,2096,679,state,RR,982,0
2714698,,14.0,2022-01-29,202204,631181.0,605761.0,False,False,142296,22544.40485,2022-01-29,0.0147,2096,680,state,RR,668,0
2714715,,14.0,2022-01-30,202205,631181.0,605761.0,False,False,142566,22587.18181,2022-01-30,0.0147,2096,681,state,RR,270,0
2714732,,14.0,2022-01-31,202205,631181.0,605761.0,False,False,142645,22599.69803,2022-01-31,0.0147,2096,682,state,RR,79,0
2714749,,14.0,2022-02-01,202205,631181.0,605761.0,False,False,143511,22736.90114,2022-02-01,0.0146,2099,683,state,RR,866,3
2714766,,14.0,2022-02-02,202205,631181.0,605761.0,False,False,144582,22906.58306,2022-02-02,0.0145,2101,684,state,RR,1071,2
2714783,,14.0,2022-02-03,202205,631181.0,605761.0,False,False,145077,22985.00747,2022-02-03,0.0145,2104,685,state,RR,495,3
2714800,,14.0,2022-02-04,202205,631181.0,605761.0,False,False,145604,23068.50175,2022-02-04,0.0145,2105,686,state,RR,527,1
2714817,,14.0,2022-02-05,202205,631181.0,605761.0,False,False,145856,23108.4269,2022-02-05,0.0144,2105,687,state,RR,252,0
2714834,,14.0,2022-02-06,202206,631181.0,605761.0,False,False,145883,23112.7046,2022-02-06,0.0144,2105,688,state,RR,27,0
2714851,,14.0,2022-02-07,202206,631181.0,605761.0,False,False,146205,23163.72007,2022-02-07,0.0144,2105,689,state,RR,322,0
2714868,,14.0,2022-02-08,202206,631181.0,605761.0,False,False,146589,23224.55841,2022-02-08,0.0144,2106,690,state,RR,384,1
2714885,,14.0,2022-02-09,202206,631181.0,605761.0,False,False,146641,23232.79693,2022-02-09,0.0144,2106,691,state,RR,52,0
2714902,,14.0,2022-02-10,202206,631181.0,605761.0,False,False,147675,23396.61682,2022-02-10,0.0143,2112,692,state,RR,1034,6
2714919,,14.0,2022-02-11,202206,631181.0,605761.0,False,False,148200,23479.79423,2022-02-11,0.0143,2112,693,state,RR,525,0
2714936,,14.0,2022-02-12,202206,631181.0,605761.0,False,False,148925,23594.65827,2022-02-12,0.0142,2114,694,state,RR,725,2
2714953,,14.0,2022-02-13,202207,631181.0,605761.0,False,False,149178,23634.74186,2022-02-13,0.0142,2114,695,state,RR,253,0
2714970,,14.0,2022-02-14,202207,631181.0,605761.0,False,False,149373,23665.63632,2022-02-14,0.0142,2114,696,state,RR,195,0
2714987,,14.0,2022-02-15,202207,631181.0,605761.0,False,False,149902,23749.44746,2022-02-15,0.0141,2116,697,state,RR,529,2
2715004,,14.0,2022-02-16,202207,631181.0,605761.0,False,False,150481,23841.18026,2022-02-16,0.0141,2122,698,state,RR,579,6
2715021,,14.0,2022-02-17,202207,631181.0,605761.0,False,False,151138,23945.27085,2022-02-17,0.0141,2124,699,state,RR,657,2
2715038,,14.0,2022-02-18,202207,631181.0,605761.0,False,False,151454,23995.33573,2022-02-18,0.014,2124,700,state,RR,316,0
2715055,,14.0,2022-02-19,202207,631181.0,605761.0,False,False,151622,24021.9525,2022-02-19,0.014,2125,701,state,RR,168,1
2715072,,14.0,2022-02-20,202208,631181.0,605761.0,False,False,151636,24024.17056,2022-02-20,0.014,2125,702,state,RR,14,0
2715089,,14.0,2022-02-21,202208,631181.0,605761.0,False,False,151785,24047.7771,2022-02-21,0.014,2125,703,state,RR,149,0
2715106,,14.0,2022-02-22,202208,631181.0,605761.0,False,False,152146,24104.97147,2022-02-22,0.014,2126,704,state,RR,361,1
2715123,,14.0,2022-02-23,202208,631181.0,605761.0,False,False,152610,24178.48446,2022-02-23,0.014,2130,705,state,RR,464,4
2715140,,14.0,2022-02-24,202208,631181.0,605761.0,False,False,152889,24222.68731,2022-02-24,0.0139,2131,706,state,RR,279,1
2715157,,14.0,2022-02-25,202208,631181.0,605761.0,False,False,153208,24273.22749,2022-02-25,0.0139,2131,707,state,RR,319,0
2715174,,14.0,2022-02-26,202208,631181.0,605761.0,False,False,153637,24341.19531,2022-02-26,0.0139,2134,708,state,RR,429,3
2715191,,14.0,2022-02-27,202209,631181.0,605761.0,False,False,153769,24362.10849,2022-02-27,0.0139,2134,709,state,RR,132,0
2715208,,14.0,2022-02-28,202209,631181.0,605761.0,False,False,153816,24369.55485,2022-02-28,0.0139,2134,710,state,RR,47,0
2715225,,14.0,2022-03-01,202209,631181.0,605761.0,False,False,153829,24371.61448,2022-03-01,0.0139,2134,711,state,RR,13,0
2715242,,14.0,2022-03-02,202209,631181.0,605761.0,False,False,153833,24372.24821,2022-03-02,0.0139,2134,712,state,RR,4,0
2715259,,14.0,2022-03-03,202209,631181.0,605761.0,False,False,153932,24387.9331,2022-03-03,0.0139,2134,713,state,RR,99,0
2715276,,14.0,2022-03-04,202209,631181.0,605761.0,False,False,153986,24396.48849,2022-03-04,0.0139,2134,714,state,RR,54,0
2715293,,14.0,2022-03-05,202209,631181.0,605761.0,False,False,153998,24398.38969,2022-03-05,0.0139,2137,715,state,RR,12,3
2715310,,14.0,2022-03-06,202210,631181.0,605761.0,False,False,154001,24398.86498,2022-03-06,0.0139,2137,716,state,RR,3,0
2715327,,14.0,2022-03-07,202210,631181.0,605761.0,False,False,154034,24404.09328,2022-03-07,0.0139,2137,717,state,RR,33,0
2715344,,14.0,2022-03-08,202210,631181.0,605761.0,False,False,154258,24439.58231,2022-03-08,0.0139,2137,718,state,RR,224,0
2715361,,14.0,2022-03-09,202210,631181.0,605761.0,False,False,154405,24462.87198,2022-03-09,0.0138,2137,719,state,RR,147,0
2715378,,14.0,2022-03-10,202210,631181.0,605761.0,False,False,154534,24483.30986,2022-03-10,0.0138,2139,720,state,RR,129,2
2715395,,14.0,2022-03-11,202210,631181.0,605761.0,False,False,154562,24487.74599,2022-03-11,0.0138,2139,721,state,RR,28,0
2715412,,14.0,2022-03-12,202210,631181.0,605761.0,False,False,154566,24488.37972,2022-03-12,0.0138,2139,722,state,RR,4,0
2715429,,14.0,2022-03-13,202211,631181.0,605761.0,False,False,154567,24488.53815,2022-03-13,0.0138,2140,723,state,RR,1,1
2715446,,14.0,2022-03-14,202211,631181.0,605761.0,False,False,154608,24495.03391,2022-03-14,0.0138,2140,724,state,RR,41,0
2715463,,14.0,2022-03-15,202211,631181.0,605761.0,False,False,154641,24500.26221,2022-03-15,0.0138,2140,725,state,RR,33,0
2715480,,14.0,2022-03-16,202211,631181.0,605761.0,False,False,154702,24509.92663,2022-03-16,0.0139,2143,726,state,RR,61,3
2715497,,14.0,2022-03-17,202211,631181.0,605761.0,False,False,154748,24517.21455,2022-03-17,0.0138,2143,727,state,RR,46,0
2715514,,14.0,2022-03-18,202211,631181.0,605761.0,False,False,154801,24525.61151,2022-03-18,0.0139,2144,728,state,RR,53,1
2715531,,14.0,2022-03-19,202211,631181.0,605761.0,False,False,154827,24529.73077,2022-03-19,0.0138,2144,729,state,RR,26,0
2715548,,14.0,2022-03-20,202212,631181.0,605761.0,False,False,154838,24531.47354,2022-03-20,0.0138,2144,730,state,RR,11,0
2715565,,14.0,2022-03-21,202212,631181.0,605761.0,False,False,154862,24535.27594,2022-03-21,0.0138,2144,731,state,RR,24,0
2715582,,14.0,2022-03-22,202212,631181.0,605761.0,False,False,154903,24541.77169,2022-03-22,0.0138,2144,732,state,RR,41,0
2715599,,14.0,2022-03-23,202212,631181.0,605761.0,False,False,154956,24550.16865,2022-03-23,0.0138,2144,733,state,RR,53,0
2715616,,14.0,2022-03-24,202212,631181.0,605761.0,False,False,154973,24552.86202,2022-03-24,0.0138,2144,734,state,RR,17,0
2715633,,14.0,2022-03-25,202212,631181.0,605761.0,False,False,155049,24564.90294,2022-03-25,0.0138,2144,735,state,RR,76,0
2715650,,14.0,2022-03-26,202212,631181.0,605761.0,True,False,155062,24566.96257,2022-03-26,0.0138,2144,736,state,RR,13,0
2715667,,14.0,2022-03-27,202213,631181.0,605761.0,False,True,155062,24566.96257,2022-03-26,0.0138,2144,737,state,RR,0,0
2715669,,43.0,2020-03-10,202011,11422973.0,11377239.0,False,False,1,0.00875,2020-03-10,0.0,0,1,state,RS,1,0
2715672,,43.0,2020-03-11,202011,11422973.0,11377239.0,False,False,2,0.01751,2020-03-11,0.0,0,2,state,RS,1,0
2715676,,43.0,2020-03-12,202011,11422973.0,11377239.0,False,False,4,0.03502,2020-03-12,0.0,0,3,state,RS,2,0
2715680,,43.0,2020-03-13,202011,11422973.0,11377239.0,False,False,4,0.03502,2020-03-13,0.0,0,4,state,RS,0,0
2715684,,43.0,2020-03-14,202011,11422973.0,11377239.0,False,True,4,0.03502,2020-03-13,0.0,0,5,state,RS,0,0
2715688,,43.0,2020-03-15,202012,11422973.0,11377239.0,False,True,4,0.03502,2020-03-13,0.0,0,6,state,RS,0,0
2715692,,43.0,2020-03-16,202012,11422973.0,11377239.0,False,False,8,0.07003,2020-03-16,0.0,0,7,state,RS,4,0
2715696,,43.0,2020-03-17,202012,11422973.0,11377239.0,False,True,8,0.07003,2020-03-16,0.0,0,8,state,RS,0,0
2715701,,43.0,2020-03-18,202012,11422973.0,11377239.0,False,False,19,0.16633,2020-03-18,0.0,0,9,state,RS,11,0
2715711,,43.0,2020-03-19,202012,11422973.0,11377239.0,False,False,31,0.27138,2020-03-19,0.0,0,10,state,RS,12,0
2715724,,43.0,2020-03-20,202012,11422973.0,11377239.0,False,False,43,0.37643,2020-03-20,0.0,0,11,state,RS,12,0
2715747,,43.0,2020-03-21,202012,11422973.0,11377239.0,False,False,69,0.60405,2020-03-21,0.0,0,12,state,RS,26,0
2715773,,43.0,2020-03-22,202013,11422973.0,11377239.0,False,False,77,0.67408,2020-03-22,0.0,0,13,state,RS,8,0
2715805,,43.0,2020-03-23,202013,11422973.0,11377239.0,False,False,96,0.84041,2020-03-23,0.0,0,14,state,RS,19,0
2715841,,43.0,2020-03-24,202013,11422973.0,11377239.0,False,False,112,0.98048,2020-03-24,0.0,0,15,state,RS,16,0
2715881,,43.0,2020-03-25,202013,11422973.0,11377239.0,False,False,162,1.41819,2020-03-25,0.0062,1,16,state,RS,50,1
2715926,,43.0,2020-03-26,202013,11422973.0,11377239.0,False,False,190,1.66331,2020-03-26,0.0053,1,17,state,RS,28,0
2715973,,43.0,2020-03-27,202013,11422973.0,11377239.0,False,False,197,1.72459,2020-03-27,0.0102,2,18,state,RS,7,1
2716021,,43.0,2020-03-28,202013,11422973.0,11377239.0,False,False,200,1.75086,2020-03-28,0.01,2,19,state,RS,3,0
2716070,,43.0,2020-03-29,202014,11422973.0,11377239.0,False,False,230,2.01349,2020-03-29,0.0087,2,20,state,RS,30,0
2716120,,43.0,2020-03-30,202014,11422973.0,11377239.0,False,False,254,2.22359,2020-03-30,0.0157,4,21,state,RS,24,2
2716173,,43.0,2020-03-31,202014,11422973.0,11377239.0,False,False,305,2.67006,2020-03-31,0.0131,4,22,state,RS,51,0
2716228,,43.0,2020-04-01,202014,11422973.0,11377239.0,False,False,316,2.76636,2020-04-01,0.0158,5,23,state,RS,11,1
2716289,,43.0,2020-04-02,202014,11422973.0,11377239.0,False,False,386,3.37916,2020-04-02,0.013,5,24,state,RS,70,0
2716350,,43.0,2020-04-03,202014,11422973.0,11377239.0,False,False,410,3.58926,2020-04-03,0.0146,6,25,state,RS,24,1
2716411,,43.0,2020-04-04,202014,11422973.0,11377239.0,False,False,418,3.65929,2020-04-04,0.0167,7,26,state,RS,8,1
2716477,,43.0,2020-04-05,202015,11422973.0,11377239.0,False,False,468,4.09701,2020-04-05,0.015,7,27,state,RS,50,0
2716546,,43.0,2020-04-06,202015,11422973.0,11377239.0,False,False,501,4.3859,2020-04-06,0.016,8,28,state,RS,33,1
2716619,,43.0,2020-04-07,202015,11422973.0,11377239.0,False,False,555,4.85863,2020-04-07,0.0144,8,29,state,RS,54,0
2716695,,43.0,2020-04-08,202015,11422973.0,11377239.0,False,False,581,5.08624,2020-04-08,0.0172,10,30,state,RS,26,2
2716774,,43.0,2020-04-09,202015,11422973.0,11377239.0,False,False,636,5.56773,2020-04-09,0.022,14,31,state,RS,55,4
2716854,,43.0,2020-04-10,202015,11422973.0,11377239.0,False,False,640,5.60274,2020-04-10,0.0234,15,32,state,RS,4,1
2716935,,43.0,2020-04-11,202015,11422973.0,11377239.0,False,False,653,5.71655,2020-04-11,0.0245,16,33,state,RS,13,1
2717018,,43.0,2020-04-12,202016,11422973.0,11377239.0,False,False,664,5.81285,2020-04-12,0.0241,16,34,state,RS,11,0
2717107,,43.0,2020-04-13,202016,11422973.0,11377239.0,False,False,685,5.99669,2020-04-13,0.0248,17,35,state,RS,21,1
2717196,,43.0,2020-04-14,202016,11422973.0,11377239.0,False,False,720,6.30309,2020-04-14,0.025,18,36,state,RS,35,1
2717289,,43.0,2020-04-15,202016,11422973.0,11377239.0,False,False,762,6.67077,2020-04-15,0.0249,19,37,state,RS,42,1
2717383,,43.0,2020-04-16,202016,11422973.0,11377239.0,False,False,792,6.9334,2020-04-16,0.0265,21,38,state,RS,30,2
2717478,,43.0,2020-04-17,202016,11422973.0,11377239.0,False,False,831,7.27481,2020-04-17,0.0289,24,39,state,RS,39,3
2717575,,43.0,2020-04-18,202016,11422973.0,11377239.0,False,False,854,7.47616,2020-04-18,0.0281,24,40,state,RS,23,0
2717675,,43.0,2020-04-19,202017,11422973.0,11377239.0,False,False,869,7.60748,2020-04-19,0.0299,26,41,state,RS,15,2
2717775,,43.0,2020-04-20,202017,11422973.0,11377239.0,False,False,904,7.91388,2020-04-20,0.0299,27,42,state,RS,35,1
2717877,,43.0,2020-04-21,202017,11422973.0,11377239.0,False,False,918,8.03644,2020-04-21,0.0294,27,43,state,RS,14,0
2717982,,43.0,2020-04-22,202017,11422973.0,11377239.0,False,False,970,8.49166,2020-04-22,0.0289,28,44,state,RS,52,1
2718090,,43.0,2020-04-23,202017,11422973.0,11377239.0,False,False,1039,9.09571,2020-04-23,0.0279,29,45,state,RS,69,1
2718204,,43.0,2020-04-24,202017,11422973.0,11377239.0,False,False,1096,9.5947,2020-04-24,0.031,34,46,state,RS,57,5
2718323,,43.0,2020-04-25,202017,11422973.0,11377239.0,False,False,1166,10.2075,2020-04-25,0.03,35,47,state,RS,70,1
2718449,,43.0,2020-04-26,202018,11422973.0,11377239.0,False,False,1208,10.57518,2020-04-26,0.0315,38,48,state,RS,42,3
2718579,,43.0,2020-04-27,202018,11422973.0,11377239.0,False,False,1256,10.99539,2020-04-27,0.0358,45,49,state,RS,48,7
2718714,,43.0,2020-04-28,202018,11422973.0,11377239.0,False,False,1350,11.81829,2020-04-28,0.0363,49,50,state,RS,94,4
2718852,,43.0,2020-04-29,202018,11422973.0,11377239.0,False,False,1420,12.43109,2020-04-29,0.0359,51,51,state,RS,70,2
2718995,,43.0,2020-04-30,202018,11422973.0,11377239.0,False,False,1529,13.38531,2020-04-30,0.0379,58,52,state,RS,109,7
2719139,,43.0,2020-05-01,202018,11422973.0,11377239.0,False,False,1619,14.17319,2020-05-01,0.0383,62,53,state,RS,90,4
2719285,,43.0,2020-05-02,202018,11422973.0,11377239.0,False,False,1666,14.58464,2020-05-02,0.039,65,54,state,RS,47,3
2719433,,43.0,2020-05-03,202019,11422973.0,11377239.0,False,False,1690,14.79475,2020-05-03,0.0396,67,55,state,RS,24,2
2719587,,43.0,2020-05-04,202019,11422973.0,11377239.0,False,False,1768,15.47758,2020-05-04,0.043,76,56,state,RS,78,9
2719754,,43.0,2020-05-05,202019,11422973.0,11377239.0,False,False,2019,17.67491,2020-05-05,0.0411,83,57,state,RS,251,7
2719923,,43.0,2020-05-06,202019,11422973.0,11377239.0,False,False,2100,18.38401,2020-05-06,0.0429,90,58,state,RS,81,7
2720094,,43.0,2020-05-07,202019,11422973.0,11377239.0,False,False,2182,19.10186,2020-05-07,0.0417,91,59,state,RS,82,1
2720282,,43.0,2020-05-08,202019,11422973.0,11377239.0,False,False,2493,21.82444,2020-05-08,0.0381,95,60,state,RS,311,4
2720473,,43.0,2020-05-09,202019,11422973.0,11377239.0,False,False,2542,22.2534,2020-05-09,0.0382,97,61,state,RS,49,2
2720668,,43.0,2020-05-10,202020,11422973.0,11377239.0,False,False,2576,22.55105,2020-05-10,0.0388,100,62,state,RS,34,3
2720873,,43.0,2020-05-11,202020,11422973.0,11377239.0,False,False,2808,24.58204,2020-05-11,0.0374,105,63,state,RS,232,5
2721080,,43.0,2020-05-12,202020,11422973.0,11377239.0,False,False,2917,25.53626,2020-05-12,0.0381,111,64,state,RS,109,6
2721290,,43.0,2020-05-13,202020,11422973.0,11377239.0,False,False,2997,26.2366,2020-05-13,0.04,120,65,state,RS,80,9
2721500,,43.0,2020-05-14,202020,11422973.0,11377239.0,False,False,3101,27.14705,2020-05-14,0.0406,126,66,state,RS,104,6
2721725,,43.0,2020-05-15,202020,11422973.0,11377239.0,False,False,3695,32.3471,2020-05-15,0.0357,132,67,state,RS,594,6
2721952,,43.0,2020-05-16,202020,11422973.0,11377239.0,False,False,3734,32.68851,2020-05-16,0.037,138,68,state,RS,39,6
2722180,,43.0,2020-05-17,202021,11422973.0,11377239.0,False,False,3735,32.69727,2020-05-17,0.0386,144,69,state,RS,1,6
2722409,,43.0,2020-05-18,202021,11422973.0,11377239.0,False,False,3750,32.82858,2020-05-18,0.0403,151,70,state,RS,15,7
2722638,,43.0,2020-05-19,202021,11422973.0,11377239.0,False,False,3798,33.24879,2020-05-19,0.0421,160,71,state,RS,48,9
2722886,,43.0,2020-05-20,202021,11422973.0,11377239.0,False,False,4973,43.53508,2020-05-20,0.0324,161,72,state,RS,1175,1
2723147,,43.0,2020-05-21,202021,11422973.0,11377239.0,False,False,5473,47.91222,2020-05-21,0.0303,166,73,state,RS,500,5
2723410,,43.0,2020-05-22,202021,11422973.0,11377239.0,False,False,5918,51.80788,2020-05-22,0.0291,172,74,state,RS,445,6
2723676,,43.0,2020-05-23,202021,11422973.0,11377239.0,False,False,6336,55.46717,2020-05-23,0.0278,176,75,state,RS,418,4
2723943,,43.0,2020-05-24,202022,11422973.0,11377239.0,False,False,6470,56.64025,2020-05-24,0.0278,180,76,state,RS,134,4
2724211,,43.0,2020-05-25,202022,11422973.0,11377239.0,False,False,6559,57.41938,2020-05-25,0.03,197,77,state,RS,89,17
2724480,,43.0,2020-05-26,202022,11422973.0,11377239.0,False,False,6785,59.39785,2020-05-26,0.0299,203,78,state,RS,226,6
2724753,,43.0,2020-05-27,202022,11422973.0,11377239.0,False,False,7048,61.70022,2020-05-27,0.0297,209,79,state,RS,263,6
2725039,,43.0,2020-05-28,202022,11422973.0,11377239.0,False,False,8234,72.08281,2020-05-28,0.0259,213,80,state,RS,1186,4
2725331,,43.0,2020-05-29,202022,11422973.0,11377239.0,False,False,8843,77.41417,2020-05-29,0.0244,216,81,state,RS,609,3
2725628,,43.0,2020-05-30,202022,11422973.0,11377239.0,False,False,9242,80.90713,2020-05-30,0.0236,218,82,state,RS,399,2
2725927,,43.0,2020-05-31,202023,11422973.0,11377239.0,False,False,9332,81.69502,2020-05-31,0.024,224,83,state,RS,90,6
2726229,,43.0,2020-06-01,202023,11422973.0,11377239.0,False,False,9496,83.13072,2020-06-01,0.0244,232,84,state,RS,164,8
2726542,,43.0,2020-06-02,202023,11422973.0,11377239.0,False,False,9919,86.83379,2020-06-02,0.0247,245,85,state,RS,423,13
2726859,,43.0,2020-06-03,202023,11422973.0,11377239.0,False,False,10398,91.02709,2020-06-03,0.0248,258,86,state,RS,479,13
2727180,,43.0,2020-06-04,202023,11422973.0,11377239.0,False,False,11010,96.38472,2020-06-04,0.0241,265,87,state,RS,612,7
2727511,,43.0,2020-06-05,202023,11422973.0,11377239.0,False,False,11583,101.40092,2020-06-05,0.0238,276,88,state,RS,573,11
2727847,,43.0,2020-06-06,202023,11422973.0,11377239.0,False,False,12037,105.37537,2020-06-06,0.0235,283,89,state,RS,454,7
2728184,,43.0,2020-06-07,202024,11422973.0,11377239.0,False,False,12135,106.23329,2020-06-07,0.0236,286,90,state,RS,98,3
2728522,,43.0,2020-06-08,202024,11422973.0,11377239.0,False,False,12250,107.24003,2020-06-08,0.0238,291,91,state,RS,115,5
2728863,,43.0,2020-06-09,202024,11422973.0,11377239.0,False,False,12802,112.0724,2020-06-09,0.0236,302,92,state,RS,552,11
2729205,,43.0,2020-06-10,202024,11422973.0,11377239.0,False,False,13619,119.22465,2020-06-10,0.0232,316,93,state,RS,817,14
2729554,,43.0,2020-06-11,202024,11422973.0,11377239.0,False,False,14168,124.03076,2020-06-11,0.0228,323,94,state,RS,549,7
2729905,,43.0,2020-06-12,202024,11422973.0,11377239.0,False,False,14384,125.92168,2020-06-12,0.0234,337,95,state,RS,216,14
2730258,,43.0,2020-06-13,202024,11422973.0,11377239.0,False,False,14627,128.04898,2020-06-13,0.0235,344,96,state,RS,243,7
2730611,,43.0,2020-06-14,202025,11422973.0,11377239.0,False,False,14661,128.34662,2020-06-14,0.0239,350,97,state,RS,34,6
2730968,,43.0,2020-06-15,202025,11422973.0,11377239.0,False,False,15438,135.1487,2020-06-15,0.0233,360,98,state,RS,777,10
2731333,,43.0,2020-06-16,202025,11422973.0,11377239.0,False,False,16471,144.19188,2020-06-16,0.0227,374,99,state,RS,1033,14
2731703,,43.0,2020-06-17,202025,11422973.0,11377239.0,False,False,17128,149.94345,2020-06-17,0.0226,387,100,state,RS,657,13
2732077,,43.0,2020-06-18,202025,11422973.0,11377239.0,False,False,17822,156.01893,2020-06-18,0.0228,406,101,state,RS,694,19
2732457,,43.0,2020-06-19,202025,11422973.0,11377239.0,False,False,18587,162.71596,2020-06-19,0.0228,423,102,state,RS,765,17
2732840,,43.0,2020-06-20,202025,11422973.0,11377239.0,False,False,19138,167.53957,2020-06-20,0.0225,430,103,state,RS,551,7
2733224,,43.0,2020-06-21,202026,11422973.0,11377239.0,False,False,19348,169.37797,2020-06-21,0.0224,434,104,state,RS,210,4
2733609,,43.0,2020-06-22,202026,11422973.0,11377239.0,False,False,19710,172.54702,2020-06-22,0.0232,458,105,state,RS,362,24
2734001,,43.0,2020-06-23,202026,11422973.0,11377239.0,False,False,20864,182.64947,2020-06-23,0.0229,477,106,state,RS,1154,19
2734393,,43.0,2020-06-24,202026,11422973.0,11377239.0,False,False,22009,192.67313,2020-06-24,0.0227,500,107,state,RS,1145,23
2734787,,43.0,2020-06-25,202026,11422973.0,11377239.0,False,False,23060,201.87389,2020-06-25,0.0217,500,108,state,RS,1051,0
2735185,,43.0,2020-06-26,202026,11422973.0,11377239.0,False,False,24114,211.10091,2020-06-26,0.0224,540,109,state,RS,1054,40
