city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
,32.0,13/01/2021,202102,4064052.0,4018650.0,False,False,269223,6624.49693,13/01/2021,0.0201,5419,315,state,ES,1772,35
,32.0,14/01/2021,202102,4064052.0,4018650.0,False,False,271041,6669.23061,14/01/2021,0.0201,5450,316,state,ES,1818,31
,32.0,15/01/2021,202102,4064052.0,4018650.0,False,False,273031,6718.19652,15/01/2021,0.02,5474,317,state,ES,1990,24
,32.0,16/01/2021,202102,4064052.0,4018650.0,False,False,274509,6754.56416,16/01/2021,0.02,5493,318,state,ES,1478,19
,32.0,17/01/2021,202103,4064052.0,4018650.0,False,False,275504,6779.04712,17/01/2021,0.02,5506,319,state,ES,995,13
,32.0,18/01/2021,202103,4064052.0,4018650.0,False,False,277357,6824.64201,18/01/2021,0.02,5536,320,state,ES,1853,30
,32.0,19/01/2021,202103,4064052.0,4018650.0,False,False,279039,6866.02927,19/01/2021,0.0199,5565,321,state,ES,1682,29
,32.0,20/01/2021,202103,4064052.0,4018650.0,False,False,280426,6900.15777,20/01/2021,0.0199,5590,322,state,ES,1387,25
,32.0,21/01/2021,202103,4064052.0,4018650.0,False,False,282044,6939.97026,21/01/2021,0.0199,5615,323,state,ES,1618,25
,32.0,22/01/2021,202103,4064052.0,4018650.0,False,False,283996,6988.00114,22/01/2021,0.0198,5634,324,state,ES,1952,19
,32.0,23/01/2021,202103,4064052.0,4018650.0,False,False,284854,7009.11307,23/01/2021,0.0199,5658,325,state,ES,858,24
,32.0,24/01/2021,202104,4064052.0,4018650.0,False,False,285654,7028.79786,24/01/2021,0.0198,5668,326,state,ES,800,10
,32.0,25/01/2021,202104,4064052.0,4018650.0,False,False,287205,7066.96174,25/01/2021,0.0199,5716,327,state,ES,1551,48
,32.0,26/01/2021,202104,4064052.0,4018650.0,False,False,288360,7095.38165,26/01/2021,0.0199,5747,328,state,ES,1155,31
,32.0,27/01/2021,202104,4064052.0,4018650.0,False,False,289606,7126.04071,27/01/2021,0.0199,5777,329,state,ES,1246,30
,32.0,28/01/2021,202104,4064052.0,4018650.0,False,False,290775,7154.80511,28/01/2021,0.0199,5796,330,state,ES,1169,19
,32.0,29/01/2021,202104,4064052.0,4018650.0,False,False,292388,7194.49456,29/01/2021,0.0199,5820,331,state,ES,1613,24
,32.0,30/01/2021,202104,4064052.0,4018650.0,False,False,293030,7210.2916,30/01/2021,0.0199,5840,332,state,ES,642,20
,32.0,31/01/2021,202105,4064052.0,4018650.0,False,False,294129,7237.33358,31/01/2021,0.0199,5858,333,state,ES,1099,18
,32.0,01/02/2021,202105,4064052.0,4018650.0,False,False,295359,7267.59894,01/02/2021,0.0199,5888,334,state,ES,1230,30
,32.0,02/02/2021,202105,4064052.0,4018650.0,False,False,296641,7299.14381,02/02/2021,0.0199,5913,335,state,ES,1282,25
,32.0,03/02/2021,202105,4064052.0,4018650.0,False,False,297761,7326.70251,03/02/2021,0.0199,5929,336,state,ES,1120,16
,32.0,04/02/2021,202105,4064052.0,4018650.0,False,False,299224,7362.70107,04/02/2021,0.0199,5952,337,state,ES,1463,23
,32.0,05/02/2021,202105,4064052.0,4018650.0,False,False,300729,7399.73307,05/02/2021,0.0199,5977,338,state,ES,1505,25
,32.0,06/02/2021,202105,4064052.0,4018650.0,False,False,301861,7427.58705,06/02/2021,0.0198,5986,339,state,ES,1132,9
,32.0,07/02/2021,202106,4064052.0,4018650.0,False,False,302854,7452.02079,07/02/2021,0.0198,5995,340,state,ES,993,9
,32.0,08/02/2021,202106,4064052.0,4018650.0,False,False,303740,7473.82169,08/02/2021,0.0198,6019,341,state,ES,886,24
,32.0,09/02/2021,202106,4064052.0,4018650.0,False,False,304859,7501.35579,09/02/2021,0.0198,6043,342,state,ES,1119,24
,32.0,10/02/2021,202106,4064052.0,4018650.0,False,False,306429,7539.98719,10/02/2021,0.0198,6069,343,state,ES,1570,26
,32.0,11/02/2021,202106,4064052.0,4018650.0,False,False,307963,7577.73277,11/02/2021,0.0198,6093,344,state,ES,1534,24
,32.0,12/02/2021,202106,4064052.0,4018650.0,False,False,309399,7613.06696,12/02/2021,0.0198,6115,345,state,ES,1436,22
,32.0,13/02/2021,202106,4064052.0,4018650.0,False,False,310175,7632.1612,13/02/2021,0.0198,6136,346,state,ES,776,21
,32.0,14/02/2021,202107,4064052.0,4018650.0,False,False,310763,7646.62952,14/02/2021,0.0198,6141,347,state,ES,588,5
,32.0,15/02/2021,202107,4064052.0,4018650.0,False,False,311278,7659.3016,15/02/2021,0.0198,6164,348,state,ES,515,23
,32.0,16/02/2021,202107,4064052.0,4018650.0,False,False,311685,7669.31624,16/02/2021,0.0198,6176,349,state,ES,407,12
,32.0,17/02/2021,202107,4064052.0,4018650.0,False,False,312614,7692.1752,17/02/2021,0.0199,6209,350,state,ES,929,33
,32.0,18/02/2021,202107,4064052.0,4018650.0,False,False,313676,7718.30675,18/02/2021,0.0199,6234,351,state,ES,1062,25
,32.0,19/02/2021,202107,4064052.0,4018650.0,False,False,315310,7758.51293,19/02/2021,0.0198,6257,352,state,ES,1634,23
,32.0,20/02/2021,202107,4064052.0,4018650.0,False,False,316564,7789.36884,20/02/2021,0.0198,6264,353,state,ES,1254,7
,32.0,21/02/2021,202108,4064052.0,4018650.0,False,False,317739,7818.28087,21/02/2021,0.0198,6276,354,state,ES,1175,12
,32.0,22/02/2021,202108,4064052.0,4018650.0,False,False,318812,7844.68309,22/02/2021,0.0198,6298,355,state,ES,1073,22
,32.0,23/02/2021,202108,4064052.0,4018650.0,False,False,320183,7878.41789,23/02/2021,0.0197,6323,356,state,ES,1371,25
,32.0,24/02/2021,202108,4064052.0,4018650.0,False,False,321630,7914.02275,24/02/2021,0.0197,6340,357,state,ES,1447,17
,32.0,25/02/2021,202108,4064052.0,4018650.0,False,False,323043,7948.79101,25/02/2021,0.0197,6362,358,state,ES,1413,22
,32.0,26/02/2021,202108,4064052.0,4018650.0,False,False,324226,7977.89989,26/02/2021,0.0197,6388,359,state,ES,1183,26
,32.0,27/02/2021,202108,4064052.0,4018650.0,False,False,325315,8004.69581,27/02/2021,0.0197,6397,360,state,ES,1089,9
,32.0,28/02/2021,202109,4064052.0,4018650.0,False,False,326305,8029.05573,28/02/2021,0.0196,6405,361,state,ES,990,8
,32.0,01/03/2021,202109,4064052.0,4018650.0,False,False,327515,8058.82897,01/03/2021,0.0196,6432,362,state,ES,1210,27
,32.0,02/03/2021,202109,4064052.0,4018650.0,False,False,328601,8085.55107,02/03/2021,0.0196,6457,363,state,ES,1086,25
,32.0,03/03/2021,202109,4064052.0,4018650.0,False,False,329642,8111.1659,03/03/2021,0.0196,6476,364,state,ES,1041,19
,32.0,04/03/2021,202109,4064052.0,4018650.0,False,False,331328,8152.65159,04/03/2021,0.0196,6499,365,state,ES,1686,23
,32.0,05/03/2021,202109,4064052.0,4018650.0,False,False,332890,8191.08614,05/03/2021,0.0196,6526,366,state,ES,1562,27
,32.0,06/03/2021,202109,4064052.0,4018650.0,False,False,334214,8223.66446,06/03/2021,0.0196,6538,367,state,ES,1324,12
,32.0,07/03/2021,202110,4064052.0,4018650.0,False,False,334887,8240.22429,07/03/2021,0.0196,6552,368,state,ES,673,14
,32.0,08/03/2021,202110,4064052.0,4018650.0,False,False,336218,8272.97485,08/03/2021,0.0196,6576,369,state,ES,1331,24
,32.0,09/03/2021,202110,4064052.0,4018650.0,False,False,337582,8306.53742,09/03/2021,0.0196,6610,370,state,ES,1364,34
,32.0,10/03/2021,202110,4064052.0,4018650.0,False,False,339054,8342.75743,10/03/2021,0.0196,6642,371,state,ES,1472,32
,32.0,11/03/2021,202110,4064052.0,4018650.0,False,False,340936,8389.06589,11/03/2021,0.0195,6660,372,state,ES,1882,18
,32.0,12/03/2021,202110,4064052.0,4018650.0,False,False,342446,8426.22092,12/03/2021,0.0195,6691,373,state,ES,1510,31
,32.0,13/03/2021,202110,4064052.0,4018650.0,False,False,343791,8459.31597,13/03/2021,0.0195,6708,374,state,ES,1345,17
,32.0,14/03/2021,202111,4064052.0,4018650.0,False,False,344765,8483.2822,14/03/2021,0.0195,6720,375,state,ES,974,12
,32.0,15/03/2021,202111,4064052.0,4018650.0,False,False,346544,8527.05625,15/03/2021,0.0195,6746,376,state,ES,1779,26
,32.0,16/03/2021,202111,4064052.0,4018650.0,False,False,348970,8586.75037,16/03/2021,0.0194,6783,377,state,ES,2426,37
,32.0,17/03/2021,202111,4064052.0,4018650.0,False,False,351116,8639.55481,17/03/2021,0.0194,6819,378,state,ES,2146,36
,32.0,18/03/2021,202111,4064052.0,4018650.0,False,False,353377,8695.18894,18/03/2021,0.0194,6849,379,state,ES,2261,30
,32.0,19/03/2021,202111,4064052.0,4018650.0,False,False,355482,8746.98454,19/03/2021,0.0194,6888,380,state,ES,2105,39
,32.0,20/03/2021,202111,4064052.0,4018650.0,False,False,357763,8803.11079,20/03/2021,0.0193,6907,381,state,ES,2281,19
,32.0,21/03/2021,202112,4064052.0,4018650.0,False,False,359405,8843.51381,21/03/2021,0.0193,6928,382,state,ES,1642,21
,32.0,22/03/2021,202112,4064052.0,4018650.0,False,False,361717,8900.40285,22/03/2021,0.0193,6981,383,state,ES,2312,53
,32.0,23/03/2021,202112,4064052.0,4018650.0,False,False,363853,8952.96123,23/03/2021,0.0194,7053,384,state,ES,2136,72
,32.0,24/03/2021,202112,4064052.0,4018650.0,False,False,366120,9008.743,24/03/2021,0.0194,7110,385,state,ES,2267,57
,32.0,25/03/2021,202112,4064052.0,4018650.0,False,False,368612,9070.06111,25/03/2021,0.0194,7161,386,state,ES,2492,51
,32.0,26/03/2021,202112,4064052.0,4018650.0,False,False,370338,9112.53104,26/03/2021,0.0195,7221,387,state,ES,1726,60
,32.0,27/03/2021,202112,4064052.0,4018650.0,False,False,372665,9169.78917,27/03/2021,0.0195,7249,388,state,ES,2327,28
,32.0,28/03/2021,202113,4064052.0,4018650.0,False,False,374215,9207.92844,28/03/2021,0.0194,7278,389,state,ES,1550,29
,32.0,29/03/2021,202113,4064052.0,4018650.0,False,False,376080,9253.8186,29/03/2021,0.0196,7367,390,state,ES,1865,89
,32.0,30/03/2021,202113,4064052.0,4018650.0,False,False,379612,9340.72694,30/03/2021,0.0196,7439,391,state,ES,3532,72
,32.0,31/03/2021,202113,4064052.0,4018650.0,False,False,382480,9411.2969,31/03/2021,0.0196,7500,392,state,ES,2868,61
,32.0,01/04/2021,202113,4064052.0,4018650.0,False,False,384474,9460.36124,01/04/2021,0.0197,7558,393,state,ES,1994,58
,32.0,02/04/2021,202113,4064052.0,4018650.0,False,False,386219,9503.29868,02/04/2021,0.0197,7604,394,state,ES,1745,46
,32.0,03/04/2021,202113,4064052.0,4018650.0,False,False,387833,9543.01274,03/04/2021,0.0197,7639,395,state,ES,1614,35
,32.0,04/04/2021,202114,4064052.0,4018650.0,False,False,388600,9561.88553,04/04/2021,0.0197,7672,396,state,ES,767,33
,32.0,05/04/2021,202114,4064052.0,4018650.0,False,False,390884,9618.0856,05/04/2021,0.0199,7767,397,state,ES,2284,95
,32.0,06/04/2021,202114,4064052.0,4018650.0,False,False,393385,9679.62516,06/04/2021,0.02,7877,398,state,ES,2501,110
,32.0,07/04/2021,202114,4064052.0,4018650.0,False,False,395947,9742.66569,07/04/2021,0.0201,7947,399,state,ES,2562,70
,32.0,08/04/2021,202114,4064052.0,4018650.0,False,False,398573,9807.28101,08/04/2021,0.0201,8016,400,state,ES,2626,69
,32.0,09/04/2021,202114,4064052.0,4018650.0,False,False,401033,9867.81173,09/04/2021,0.0202,8084,401,state,ES,2460,68
,32.0,10/04/2021,202114,4064052.0,4018650.0,False,False,402769,9910.52772,10/04/2021,0.0202,8132,402,state,ES,1736,48
,32.0,11/04/2021,202115,4064052.0,4018650.0,False,False,404205,9945.86191,11/04/2021,0.0202,8167,403,state,ES,1436,35
,32.0,12/04/2021,202115,4064052.0,4018650.0,False,False,405401,9975.29067,12/04/2021,0.0203,8216,404,state,ES,1196,49
,32.0,13/04/2021,202115,4064052.0,4018650.0,False,False,406941,10013.18389,13/04/2021,0.0204,8310,405,state,ES,1540,94
,32.0,14/04/2021,202115,4064052.0,4018650.0,False,False,409315,10071.59849,14/04/2021,0.0206,8412,406,state,ES,2374,102
,32.0,15/04/2021,202115,4064052.0,4018650.0,False,False,411584,10127.42947,15/04/2021,0.0207,8507,407,state,ES,2269,95
,32.0,16/04/2021,202115,4064052.0,4018650.0,False,False,413996,10186.77911,16/04/2021,0.0207,8587,408,state,ES,2412,80
,32.0,17/04/2021,202115,4064052.0,4018650.0,False,False,415601,10226.27171,17/04/2021,0.0208,8636,409,state,ES,1605,49
,32.0,18/04/2021,202116,4064052.0,4018650.0,False,False,416932,10259.02228,18/04/2021,0.0208,8673,410,state,ES,1331,37
,32.0,19/04/2021,202116,4064052.0,4018650.0,False,False,418642,10301.09851,19/04/2021,0.021,8776,411,state,ES,1710,103
,32.0,20/04/2021,202116,4064052.0,4018650.0,False,False,420566,10348.44042,20/04/2021,0.0211,8892,412,state,ES,1924,116
,32.0,21/04/2021,202116,4064052.0,4018650.0,False,False,422077,10385.62007,21/04/2021,0.0211,8915,413,state,ES,1511,23
,32.0,22/04/2021,202116,4064052.0,4018650.0,False,False,423974,10432.29762,22/04/2021,0.0213,9011,414,state,ES,1897,96
,32.0,23/04/2021,202116,4064052.0,4018650.0,False,False,425683,10474.34925,23/04/2021,0.0214,9092,415,state,ES,1709,81
,32.0,24/04/2021,202116,4064052.0,4018650.0,False,False,426706,10499.52117,24/04/2021,0.0214,9124,416,state,ES,1023,32
,32.0,25/04/2021,202117,4064052.0,4018650.0,False,False,427643,10522.57697,25/04/2021,0.0214,9165,417,state,ES,937,41
,32.0,26/04/2021,202117,4064052.0,4018650.0,False,False,429034,10556.8039,26/04/2021,0.0216,9250,418,state,ES,1391,85
,32.0,27/04/2021,202117,4064052.0,4018650.0,False,False,430940,10603.70291,27/04/2021,0.0216,9320,419,state,ES,1906,70
,32.0,28/04/2021,202117,4064052.0,4018650.0,False,False,432694,10646.8618,28/04/2021,0.0217,9397,420,state,ES,1754,77
,32.0,29/04/2021,202117,4064052.0,4018650.0,False,False,434895,10701.01957,29/04/2021,0.0217,9458,421,state,ES,2201,61
,32.0,30/04/2021,202117,4064052.0,4018650.0,False,False,436681,10744.96586,30/04/2021,0.0218,9524,422,state,ES,1786,66
,32.0,01/05/2021,202117,4064052.0,4018650.0,False,False,437862,10774.02553,01/05/2021,0.0218,9536,423,state,ES,1181,12
,32.0,02/05/2021,202118,4064052.0,4018650.0,False,False,438769,10796.34316,02/05/2021,0.0218,9551,424,state,ES,907,15
,32.0,03/05/2021,202118,4064052.0,4018650.0,False,False,439997,10826.55931,03/05/2021,0.0219,9622,425,state,ES,1228,71
,32.0,04/05/2021,202118,4064052.0,4018650.0,False,False,441703,10868.53712,04/05/2021,0.0219,9682,426,state,ES,1706,60
,32.0,05/05/2021,202118,4064052.0,4018650.0,False,False,443221,10905.889,05/05/2021,0.022,9734,427,state,ES,1518,52
,32.0,06/05/2021,202118,4064052.0,4018650.0,False,False,444904,10947.30087,06/05/2021,0.022,9791,428,state,ES,1683,57
,32.0,07/05/2021,202118,4064052.0,4018650.0,False,False,446608,10989.22947,07/05/2021,0.022,9835,429,state,ES,1704,44
,32.0,08/05/2021,202118,4064052.0,4018650.0,False,False,447566,11012.802,08/05/2021,0.022,9863,430,state,ES,958,28
,32.0,09/05/2021,202119,4064052.0,4018650.0,False,False,448243,11029.46025,09/05/2021,0.022,9874,431,state,ES,677,11
,32.0,10/05/2021,202119,4064052.0,4018650.0,False,False,449702,11065.36038,10/05/2021,0.0222,9963,432,state,ES,1459,89
,32.0,11/05/2021,202119,4064052.0,4018650.0,False,False,451485,11109.23285,11/05/2021,0.0222,10013,433,state,ES,1783,50
,32.0,12/05/2021,202119,4064052.0,4018650.0,False,False,453497,11158.74009,12/05/2021,0.0222,10070,434,state,ES,2012,57
,32.0,13/05/2021,202119,4064052.0,4018650.0,False,False,455400,11205.56528,13/05/2021,0.0222,10111,435,state,ES,1903,41
,32.0,14/05/2021,202119,4064052.0,4018650.0,False,False,457124,11247.986,14/05/2021,0.0222,10164,436,state,ES,1724,53
,32.0,15/05/2021,202119,4064052.0,4018650.0,False,False,458321,11277.43936,15/05/2021,0.0222,10180,437,state,ES,1197,16
,32.0,16/05/2021,202120,4064052.0,4018650.0,False,False,459032,11294.93422,16/05/2021,0.0222,10197,438,state,ES,711,17
,32.0,17/05/2021,202120,4064052.0,4018650.0,False,False,460743,11337.03506,17/05/2021,0.0223,10271,439,state,ES,1711,74
,32.0,18/05/2021,202120,4064052.0,4018650.0,False,False,462618,11383.17128,18/05/2021,0.0223,10328,440,state,ES,1875,57
,32.0,19/05/2021,202120,4064052.0,4018650.0,False,False,464253,11423.40206,19/05/2021,0.0223,10371,441,state,ES,1635,43
,32.0,20/05/2021,202120,4064052.0,4018650.0,False,False,466240,11472.29415,20/05/2021,0.0223,10420,442,state,ES,1987,49
,32.0,21/05/2021,202120,4064052.0,4018650.0,False,False,468066,11517.22468,21/05/2021,0.0224,10462,443,state,ES,1826,42
,32.0,22/05/2021,202120,4064052.0,4018650.0,False,False,469248,11546.30895,22/05/2021,0.0224,10491,444,state,ES,1182,29
,32.0,23/05/2021,202121,4064052.0,4018650.0,False,False,470074,11566.6335,23/05/2021,0.0224,10512,445,state,ES,826,21
,32.0,24/05/2021,202121,4064052.0,4018650.0,False,False,471566,11603.34563,24/05/2021,0.0225,10589,446,state,ES,1492,77
,32.0,25/05/2021,202121,4064052.0,4018650.0,False,False,473327,11646.67676,25/05/2021,0.0224,10615,447,state,ES,1761,26
,32.0,26/05/2021,202121,4064052.0,4018650.0,False,False,475285,11694.85528,26/05/2021,0.0224,10651,448,state,ES,1958,36
,32.0,27/05/2021,202121,4064052.0,4018650.0,False,False,477257,11743.37828,27/05/2021,0.0224,10684,449,state,ES,1972,33
,32.0,28/05/2021,202121,4064052.0,4018650.0,False,False,478964,11785.3807,28/05/2021,0.0224,10709,450,state,ES,1707,25
,32.0,29/05/2021,202121,4064052.0,4018650.0,False,False,480026,11811.51225,29/05/2021,0.0223,10714,451,state,ES,1062,5
,32.0,30/05/2021,202122,4064052.0,4018650.0,False,False,480635,11826.4973,30/05/2021,0.0223,10727,452,state,ES,609,13
,32.0,31/05/2021,202122,4064052.0,4018650.0,False,False,482137,11863.45549,31/05/2021,0.0224,10798,453,state,ES,1502,71
,32.0,01/06/2021,202122,4064052.0,4018650.0,False,False,484072,11911.06807,01/06/2021,0.0224,10838,454,state,ES,1935,40
,32.0,02/06/2021,202122,4064052.0,4018650.0,False,False,485951,11957.30271,02/06/2021,0.0224,10875,455,state,ES,1879,37
,32.0,03/06/2021,202122,4064052.0,4018650.0,False,False,487075,11984.95984,03/06/2021,0.0223,10885,456,state,ES,1124,10
,32.0,04/06/2021,202122,4064052.0,4018650.0,False,False,487904,12005.3582,04/06/2021,0.0224,10914,457,state,ES,829,29
,32.0,05/06/2021,202122,4064052.0,4018650.0,False,False,488732,12025.73195,05/06/2021,0.0224,10943,458,state,ES,828,29
,32.0,06/06/2021,202123,4064052.0,4018650.0,False,False,489176,12036.65701,06/06/2021,0.0224,10958,459,state,ES,444,15
,32.0,07/06/2021,202123,4064052.0,4018650.0,False,False,490405,12066.89777,07/06/2021,0.0224,11005,460,state,ES,1229,47
,32.0,08/06/2021,202123,4064052.0,4018650.0,False,False,492387,12115.66683,08/06/2021,0.0224,11041,461,state,ES,1982,36
,32.0,09/06/2021,202123,4064052.0,4018650.0,False,False,494167,12159.46548,09/06/2021,0.0224,11070,462,state,ES,1780,29
,32.0,10/06/2021,202123,4064052.0,4018650.0,False,False,495320,12187.83618,10/06/2021,0.0224,11087,463,state,ES,1153,17
,32.0,11/06/2021,202123,4064052.0,4018650.0,False,False,496958,12228.14078,11/06/2021,0.0224,11120,464,state,ES,1638,33
,32.0,12/06/2021,202123,4064052.0,4018650.0,False,False,497847,12250.0155,12/06/2021,0.0224,11132,465,state,ES,889,12
,32.0,13/06/2021,202124,4064052.0,4018650.0,False,False,498530,12266.82139,13/06/2021,0.0224,11143,466,state,ES,683,11
,32.0,14/06/2021,202124,4064052.0,4018650.0,False,False,499839,12299.03062,14/06/2021,0.0224,11173,467,state,ES,1309,30
,32.0,15/06/2021,202124,4064052.0,4018650.0,False,False,501278,12334.43863,15/06/2021,0.0223,11193,468,state,ES,1439,20
,32.0,16/06/2021,202124,4064052.0,4018650.0,False,False,502887,12374.02966,16/06/2021,0.0223,11218,469,state,ES,1609,25
,32.0,17/06/2021,202124,4064052.0,4018650.0,False,False,504242,12407.37077,17/06/2021,0.0223,11236,470,state,ES,1355,18
,32.0,18/06/2021,202124,4064052.0,4018650.0,False,False,505764,12444.82108,18/06/2021,0.0223,11264,471,state,ES,1522,28
,32.0,19/06/2021,202124,4064052.0,4018650.0,False,False,506543,12463.98914,19/06/2021,0.0222,11269,472,state,ES,779,5
,32.0,20/06/2021,202125,4064052.0,4018650.0,False,False,507204,12480.2537,20/06/2021,0.0222,11280,473,state,ES,661,11
,32.0,21/06/2021,202125,4064052.0,4018650.0,False,False,508372,12508.99349,21/06/2021,0.0222,11309,474,state,ES,1168,29
,32.0,22/06/2021,202125,4064052.0,4018650.0,False,False,509538,12537.68407,22/06/2021,0.0222,11327,475,state,ES,1166,18
,32.0,23/06/2021,202125,4064052.0,4018650.0,False,False,511145,12577.22588,23/06/2021,0.0222,11350,476,state,ES,1607,23
,32.0,24/06/2021,202125,4064052.0,4018650.0,False,False,512485,12610.1979,24/06/2021,0.0222,11369,477,state,ES,1340,19
,32.0,25/06/2021,202125,4064052.0,4018650.0,False,False,513479,12634.65625,25/06/2021,0.0222,11388,478,state,ES,994,19
,32.0,26/06/2021,202125,4064052.0,4018650.0,False,False,514373,12656.654,26/06/2021,0.0222,11406,479,state,ES,894,18
,32.0,27/06/2021,202126,4064052.0,4018650.0,False,False,514907,12669.7936,27/06/2021,0.0222,11417,480,state,ES,534,11
,32.0,28/06/2021,202126,4064052.0,4018650.0,False,False,515602,12686.89475,28/06/2021,0.0222,11442,481,state,ES,695,25
,32.0,29/06/2021,202126,4064052.0,4018650.0,False,False,516884,12718.43963,29/06/2021,0.0222,11464,482,state,ES,1282,22
,32.0,30/06/2021,202126,4064052.0,4018650.0,False,False,517985,12745.53082,30/06/2021,0.0222,11479,483,state,ES,1101,15
,32.0,01/07/2021,202126,4064052.0,4018650.0,False,False,518975,12769.89074,01/07/2021,0.0222,11502,484,state,ES,990,23
,32.0,02/07/2021,202126,4064052.0,4018650.0,False,False,519811,12790.46134,02/07/2021,0.0222,11520,485,state,ES,836,18
,32.0,03/07/2021,202126,4064052.0,4018650.0,False,False,520445,12806.06154,03/07/2021,0.0221,11525,486,state,ES,634,5
,32.0,04/07/2021,202127,4064052.0,4018650.0,False,False,521108,12822.3753,04/07/2021,0.0221,11537,487,state,ES,663,12
,32.0,05/07/2021,202127,4064052.0,4018650.0,False,False,522199,12849.22043,05/07/2021,0.0221,11561,488,state,ES,1091,24
,32.0,06/07/2021,202127,4064052.0,4018650.0,False,False,523235,12874.71223,06/07/2021,0.0221,11584,489,state,ES,1036,23
