date,state,confirmed,deaths,order_for_place,is_last,estimated_population,confirmed_per_100k_inhabitants,death_rate
2021-08-05,RR,120750,1886,501,False,631181.0,19130.804,0.0156
2021-08-04,RR,120590,1886,500,False,631181.0,19105.4547,0.0156
2021-08-03,RR,120410,1860,499,False,631181.0,19076.93673,0.0154
2021-08-02,RR,120252,1858,498,False,631181.0,19051.90429,0.0155
2021-08-01,RR,120159,1858,497,False,631181.0,19037.17,0.0155
2021-07-31,RR,120121,1857,496,False,631181.0,19031.14954,0.0155
2021-07-30,RR,120005,1855,495,False,631181.0,19012.7713,0.0155
2021-07-29,RR,119828,1854,494,False,631181.0,18984.72863,0.0155
2021-07-28,RR,119572,1849,493,False,631181.0,18944.16974,0.0155
2021-07-27,RR,119261,1841,492,False,631181.0,18894.89703,0.0154
2021-07-26,RR,118968,1831,491,False,631181.0,18848.47611,0.0154
2021-07-25,RR,118818,1830,490,False,631181.0,18824.71114,0.0154
2021-07-24,RR,118766,1829,489,False,631181.0,18816.47261,0.0154
2021-07-23,RR,118502,1828,488,False,631181.0,18774.64626,0.0154
2021-07-22,RR,118338,1828,487,False,631181.0,18748.66322,0.0154
2021-07-21,RR,118036,1826,486,False,631181.0,18700.81641,0.0155
2021-07-20,RR,117670,1823,485,False,631181.0,18642.82987,0.0155
2021-07-19,RR,117316,1815,484,False,631181.0,18586.74453,0.0155
2021-07-18,RR,117266,1811,483,False,631181.0,18578.82287,0.0154
2021-07-17,RR,117209,1810,482,False,631181.0,18569.79218,0.0154
2021-07-16,RR,116950,1808,481,False,631181.0,18528.75799,0.0155
2021-07-15,RR,116561,1804,480,False,631181.0,18467.1275,0.0155
2021-07-14,RR,115829,1797,479,False,631181.0,18351.15442,0.0155
2021-07-13,RR,115829,1797,478,False,631181.0,18351.15442,0.0155
2021-07-12,RR,115483,1785,477,False,631181.0,18296.33655,0.0155
2021-07-11,RR,115419,1785,476,False,631181.0,18286.19683,0.0155
2021-07-10,RR,115284,1782,475,False,631181.0,18264.80835,0.0155
2021-07-09,RR,115110,1778,474,False,631181.0,18237.24098,0.0154
2021-07-08,RR,114714,1778,473,False,631181.0,18174.50145,0.0155
2021-07-07,RR,114483,1770,472,False,631181.0,18137.90339,0.0155
2021-07-06,RR,114105,1770,471,False,631181.0,18078.01566,0.0155
2021-07-05,RR,113758,1763,470,False,631181.0,18023.03935,0.0155
2021-07-04,RR,113568,1756,469,False,631181.0,17992.93705,0.0155
2021-07-03,RR,113499,1756,468,False,631181.0,17982.00516,0.0155
2021-07-02,RR,113277,1756,467,False,631181.0,17946.833,0.0155
2021-07-01,RR,112927,1750,466,False,631181.0,17891.38139,0.0155
2021-06-30,RR,112643,1747,465,False,631181.0,17846.38638,0.0155
2021-06-29,RR,112133,1745,464,False,631181.0,17765.58547,0.0156
2021-06-28,RR,111858,1731,463,False,631181.0,17722.01635,0.0155
2021-06-27,RR,111844,1731,462,False,631181.0,17719.79828,0.0155
2021-06-26,RR,111720,1731,461,False,631181.0,17700.15257,0.0155
2021-06-25,RR,111436,1731,460,False,631181.0,17655.15755,0.0155
2021-06-24,RR,111108,1727,459,False,631181.0,17603.19148,0.0155
2021-06-23,RR,110820,1723,458,False,631181.0,17557.56273,0.0155
2021-06-22,RR,109781,1716,457,False,631181.0,17392.95068,0.0156
2021-06-21,RR,109724,1713,456,False,631181.0,17383.91998,0.0156
2021-06-20,RR,109702,1704,455,False,631181.0,17380.43446,0.0155
2021-06-19,RR,109650,1704,454,False,631181.0,17372.19593,0.0155
2021-06-18,RR,109444,1704,453,False,631181.0,17339.5587,0.0156
2021-06-17,RR,109094,1700,452,False,631181.0,17284.10709,0.0156
2021-06-16,RR,108704,1692,451,False,631181.0,17222.31816,0.0156
2021-06-15,RR,108358,1688,450,False,631181.0,17167.50029,0.0156
2021-06-14,RR,107872,1680,449,False,631181.0,17090.50177,0.0156
2021-06-13,RR,107646,1679,448,False,631181.0,17054.69588,0.0156
2021-06-12,RR,107570,1679,447,False,631181.0,17042.65496,0.0156
2021-06-11,RR,107348,1679,446,False,631181.0,17007.4828,0.0156
2021-06-10,RR,106895,1677,445,False,631181.0,16935.71258,0.0157
2021-06-09,RR,105517,1672,444,False,631181.0,16717.39168,0.0158
2021-06-08,RR,105445,1662,443,False,631181.0,16705.9845,0.0158
2021-06-07,RR,105425,1661,442,False,631181.0,16702.81583,0.0158
2021-06-06,RR,105373,1651,441,False,631181.0,16694.57731,0.0157
2021-06-05,RR,105230,1651,440,False,631181.0,16671.92137,0.0157
2021-06-04,RR,105032,1651,439,False,631181.0,16640.5516,0.0157
2021-06-03,RR,104588,1649,438,False,631181.0,16570.20728,0.0158
2021-06-02,RR,104504,1649,437,False,631181.0,16556.89889,0.0158
2021-06-01,RR,104182,1645,436,False,631181.0,16505.88342,0.0158
2021-05-31,RR,103836,1639,435,False,631181.0,16451.06554,0.0158
2021-05-30,RR,103506,1635,434,False,631181.0,16398.7826,0.0158
2021-05-29,RR,103423,1635,433,False,631181.0,16385.63265,0.0158
2021-05-28,RR,103222,1635,432,False,631181.0,16353.78758,0.0158
2021-05-27,RR,102930,1612,431,False,631181.0,16307.5251,0.0157
2021-05-26,RR,102812,1612,430,False,631181.0,16288.82999,0.0157
2021-05-25,RR,102582,1612,429,False,631181.0,16252.39036,0.0157
2021-05-24,RR,102289,1610,428,False,631181.0,16205.96944,0.0157
2021-05-23,RR,102102,1602,427,False,631181.0,16176.34244,0.0157
2021-05-22,RR,102019,1602,426,False,631181.0,16163.19249,0.0157
2021-05-21,RR,101797,1602,425,False,631181.0,16128.02033,0.0157
2021-05-20,RR,101398,1594,424,False,631181.0,16064.8055,0.0157
2021-05-19,RR,101004,1589,423,False,631181.0,16002.38283,0.0157
2021-05-18,RR,100700,1584,422,False,631181.0,15954.21915,0.0157
2021-05-17,RR,100254,1579,421,False,631181.0,15883.55797,0.0157
2021-05-16,RR,100084,1571,420,False,631181.0,15856.62433,0.0157
2021-05-15,RR,100000,1571,419,False,631181.0,15843.31594,0.0157
2021-05-14,RR,99768,1571,418,False,631181.0,15806.55945,0.0157
2021-05-13,RR,99459,1568,417,False,631181.0,15757.6036,0.0158
2021-05-12,RR,99155,1564,416,False,631181.0,15709.43992,0.0158
2021-05-11,RR,98875,1559,415,False,631181.0,15665.07864,0.0158
2021-05-10,RR,98575,1549,414,False,631181.0,15617.54869,0.0157
2021-05-09,RR,98372,1546,413,False,631181.0,15585.38676,0.0157
2021-05-08,RR,98343,1546,412,False,631181.0,15580.7922,0.0157
2021-05-07,RR,98152,1546,411,False,631181.0,15550.53146,0.0158
2021-05-06,RR,97913,1534,410,False,631181.0,15512.66594,0.0157
2021-05-05,RR,97540,1533,409,False,631181.0,15453.57037,0.0157
2021-05-04,RR,97212,1529,408,False,631181.0,15401.60429,0.0157
2021-05-03,RR,96966,1514,407,False,631181.0,15362.62974,0.0156
2021-05-02,RR,96771,1513,406,False,631181.0,15331.73527,0.0156
2021-05-01,RR,96732,1513,405,False,631181.0,15325.55638,0.0156
2021-04-30,RR,96576,1513,404,False,631181.0,15300.8408,0.0157
2021-04-29,RR,96316,1508,403,False,631181.0,15259.64818,0.0157
2021-04-28,RR,95983,1503,402,False,631181.0,15206.88994,0.0157
2021-04-27,RR,95735,1494,401,False,631181.0,15167.59852,0.0156
2021-04-26,RR,95484,1494,400,False,631181.0,15127.83179,0.0156
2021-04-25,RR,95308,1472,399,False,631181.0,15099.94756,0.0154
2021-04-24,RR,95223,1472,398,False,631181.0,15086.48074,0.0155
2021-04-23,RR,95027,1472,397,False,631181.0,15055.42784,0.0155
2021-04-22,RR,94769,1472,396,False,631181.0,15014.55209,0.0155
2021-04-21,RR,94566,1466,395,False,631181.0,14982.39015,0.0155
2021-04-20,RR,94270,1466,394,False,631181.0,14935.49394,0.0156
2021-04-19,RR,93957,1451,393,False,631181.0,14885.90436,0.0154
2021-04-18,RR,93790,1445,392,False,631181.0,14859.44602,0.0154
2021-04-17,RR,93752,1445,391,False,631181.0,14853.42556,0.0154
2021-04-16,RR,93574,1445,390,False,631181.0,14825.22446,0.0154
2021-04-15,RR,93259,1435,389,False,631181.0,14775.31801,0.0154
2021-04-14,RR,92902,1422,388,False,631181.0,14718.75738,0.0153
2021-04-13,RR,92512,1417,387,False,631181.0,14656.96844,0.0153
2021-04-12,RR,92099,1408,386,False,631181.0,14591.53555,0.0153
2021-04-11,RR,91849,1393,385,False,631181.0,14551.92726,0.0152
2021-04-10,RR,91782,1393,384,False,631181.0,14541.31224,0.0152
2021-04-09,RR,91616,1393,383,False,631181.0,14515.01233,0.0152
2021-04-08,RR,91302,1387,382,False,631181.0,14465.26432,0.0152
2021-04-07,RR,91036,1384,381,False,631181.0,14423.1211,0.0152
2021-04-06,RR,90765,1367,380,False,631181.0,14380.18572,0.0151
2021-04-05,RR,90582,1362,379,False,631181.0,14351.19245,0.015
2021-04-04,RR,90371,1352,378,False,631181.0,14317.76305,0.015
2021-04-03,RR,90350,1352,377,False,631181.0,14314.43595,0.015
2021-04-02,RR,90276,1352,376,False,631181.0,14302.7119,0.015
2021-04-01,RR,90109,1352,375,False,631181.0,14276.25356,0.015
2021-03-31,RR,89853,1346,374,False,631181.0,14235.69467,0.015
2021-03-30,RR,89525,1341,373,False,631181.0,14183.7286,0.015
2021-03-29,RR,89164,1320,372,False,631181.0,14126.53423,0.0148
2021-03-28,RR,89164,1320,371,False,631181.0,14126.53423,0.0148
2021-03-27,RR,89116,1320,370,False,631181.0,14118.92944,0.0148
2021-03-26,RR,88980,1320,369,False,631181.0,14097.38253,0.0148
2021-03-25,RR,88707,1318,368,False,631181.0,14054.13027,0.0149
2021-03-24,RR,88458,1303,367,False,631181.0,14014.68042,0.0147
2021-03-23,RR,88157,1301,366,False,631181.0,13966.99204,0.0148
2021-03-22,RR,87866,1290,365,False,631181.0,13920.88799,0.0147
2021-03-21,RR,87649,1281,364,False,631181.0,13886.50799,0.0146
2021-03-20,RR,87554,1281,363,False,631181.0,13871.45684,0.0146
2021-03-19,RR,87354,1281,362,False,631181.0,13839.77021,0.0147
2021-03-18,RR,87032,1274,361,False,631181.0,13788.75473,0.0146
2021-03-17,RR,86683,1269,360,False,631181.0,13733.46156,0.0146
2021-03-16,RR,86382,1261,359,False,631181.0,13685.77318,0.0146
2021-03-15,RR,86022,1250,358,False,631181.0,13628.73724,0.0145
2021-03-14,RR,85856,1232,357,False,631181.0,13602.43734,0.0143
2021-03-13,RR,85767,1232,356,False,631181.0,13588.33678,0.0144
2021-03-12,RR,85572,1232,355,False,631181.0,13557.44232,0.0144
2021-03-11,RR,85242,1226,354,False,631181.0,13505.15938,0.0144
2021-03-10,RR,84909,1216,353,False,631181.0,13452.40113,0.0143
2021-03-09,RR,83922,1203,352,False,631181.0,13296.02761,0.0143
2021-03-08,RR,83869,1191,351,False,631181.0,13287.63065,0.0142
2021-03-07,RR,83869,1167,350,False,631181.0,13287.63065,0.0139
2021-03-06,RR,83846,1167,349,False,631181.0,13283.98669,0.0139
2021-03-05,RR,83745,1167,348,False,631181.0,13267.98494,0.0139
2021-03-04,RR,83452,1160,347,False,631181.0,13221.56402,0.0139
2021-03-03,RR,83097,1143,346,False,631181.0,13165.32025,0.0138
2021-03-02,RR,82612,1117,345,False,631181.0,13088.48017,0.0135
2021-03-01,RR,82217,1114,344,False,631181.0,13025.89907,0.0135
2021-02-28,RR,82126,1100,343,False,631181.0,13011.48165,0.0134
2021-02-27,RR,82049,1100,342,False,631181.0,12999.2823,0.0134
2021-02-26,RR,81776,1100,341,False,631181.0,12956.03005,0.0135
2021-02-25,RR,81281,1092,340,False,631181.0,12877.60563,0.0134
2021-02-24,RR,80923,1083,339,False,631181.0,12820.88656,0.0134
2021-02-23,RR,80472,1074,338,False,631181.0,12749.43321,0.0133
2021-02-22,RR,80097,1061,337,False,631181.0,12690.02077,0.0132
2021-02-21,RR,79818,1037,336,False,631181.0,12645.81792,0.013
2021-02-20,RR,79606,1037,335,False,631181.0,12612.23009,0.013
2021-02-19,RR,79444,1037,334,False,631181.0,12586.56392,0.0131
2021-02-18,RR,78822,1028,333,False,631181.0,12488.01849,0.013
2021-02-17,RR,78394,1024,332,False,631181.0,12420.2091,0.0131
2021-02-16,RR,78068,995,331,False,631181.0,12368.55989,0.0127
2021-02-15,RR,77697,995,330,False,631181.0,12309.78119,0.0128
2021-02-14,RR,77531,976,329,False,631181.0,12283.48128,0.0126
2021-02-13,RR,77460,976,328,False,631181.0,12272.23253,0.0126
2021-02-12,RR,77201,976,327,False,631181.0,12231.19834,0.0126
2021-02-11,RR,76973,962,326,False,631181.0,12195.07558,0.0125
2021-02-10,RR,76636,937,325,False,631181.0,12141.68361,0.0122
2021-02-09,RR,76327,924,324,False,631181.0,12092.72776,0.0121
2021-02-08,RR,76043,896,323,False,631181.0,12047.73274,0.0118
2021-02-07,RR,75820,896,322,False,631181.0,12012.40215,0.0118
2021-02-06,RR,75712,896,321,False,631181.0,11995.29137,0.0118
2021-02-05,RR,75492,896,320,False,631181.0,11960.43607,0.0119
2021-02-04,RR,75288,886,319,False,631181.0,11928.11571,0.0118
2021-02-03,RR,74960,880,318,False,631181.0,11876.14963,0.0117
2021-02-02,RR,74705,871,317,False,631181.0,11835.74917,0.0117
2021-02-01,RR,74367,857,316,False,631181.0,11782.19877,0.0115
2021-01-31,RR,74264,856,315,False,631181.0,11765.88015,0.0115
2021-01-30,RR,74115,856,314,False,631181.0,11742.27361,0.0115
2021-01-29,RR,73909,856,313,False,631181.0,11709.63638,0.0116
2021-01-28,RR,73654,849,312,False,631181.0,11669.23592,0.0115
2021-01-27,RR,73238,843,311,False,631181.0,11603.32773,0.0115
2021-01-26,RR,72921,837,310,False,631181.0,11553.10442,0.0115
2021-01-25,RR,72656,835,309,False,631181.0,11511.11963,0.0115
2021-01-24,RR,72462,821,308,False,631181.0,11480.3836,0.0113
2021-01-23,RR,72313,821,307,False,631181.0,11456.77706,0.0114
2021-01-22,RR,72127,821,306,False,631181.0,11427.30849,0.0114
2021-01-21,RR,71740,819,305,False,631181.0,11365.99486,0.0114
2021-01-20,RR,71583,819,304,False,631181.0,11341.12085,0.0114
2021-01-19,RR,71451,816,303,False,631181.0,11320.20767,0.0114
2021-01-18,RR,71232,816,302,False,631181.0,11285.51081,0.0115
2021-01-17,RR,71065,811,301,False,631181.0,11259.05247,0.0114
2021-01-16,RR,70948,811,300,False,631181.0,11240.51579,0.0114
2021-01-15,RR,70752,811,299,False,631181.0,11209.4629,0.0115
2021-01-14,RR,70475,805,298,False,631181.0,11165.57691,0.0114
2021-01-13,RR,70346,800,297,False,631181.0,11145.13903,0.0114
2021-01-12,RR,70086,800,296,False,631181.0,11103.94641,0.0114
2021-01-11,RR,69888,795,295,False,631181.0,11072.57665,0.0114
2021-01-10,RR,69785,793,294,False,631181.0,11056.25803,0.0114
2021-01-09,RR,69732,793,293,False,631181.0,11047.86107,0.0114
2021-01-08,RR,69640,793,292,False,631181.0,11033.28522,0.0114
2021-01-07,RR,69461,793,291,False,631181.0,11004.92569,0.0114
2021-01-06,RR,69326,793,290,False,631181.0,10983.53721,0.0114
2021-01-05,RR,69180,789,289,False,631181.0,10960.40597,0.0114
2021-01-04,RR,69029,789,288,False,631181.0,10936.48256,0.0114
2021-01-03,RR,68947,787,287,False,631181.0,10923.49104,0.0114
2021-01-02,RR,68875,787,286,False,631181.0,10912.08386,0.0114
2021-01-01,RR,68858,787,285,False,631181.0,10909.39049,0.0114
2020-12-31,RR,68710,787,284,False,631181.0,10885.94238,0.0115
2020-12-30,RR,68689,781,283,False,631181.0,10882.61529,0.0114
2020-12-29,RR,68509,773,282,False,631181.0,10854.09732,0.0113
2020-12-28,RR,68363,773,281,False,631181.0,10830.96608,0.0113
2020-12-27,RR,68295,773,280,False,631181.0,10820.19262,0.0113
2020-12-26,RR,68264,773,279,False,631181.0,10815.2812,0.0113
2020-12-25,RR,68237,773,278,False,631181.0,10811.0035,0.0113
2020-12-24,RR,68195,773,277,False,631181.0,10804.34931,0.0113
2020-12-23,RR,68107,773,276,False,631181.0,10790.40719,0.0113
2020-12-22,RR,67909,772,275,False,631181.0,10759.03742,0.0114
2020-12-21,RR,67686,772,274,False,631181.0,10723.70683,0.0114
2020-12-20,RR,67531,772,273,False,631181.0,10699.14969,0.0114
2020-12-19,RR,67429,772,272,False,631181.0,10682.98951,0.0114
2020-12-18,RR,67359,772,271,False,631181.0,10671.89919,0.0115
2020-12-17,RR,67184,769,270,False,631181.0,10644.17338,0.0114
2020-12-16,RR,66977,766,269,False,631181.0,10611.37772,0.0114
2020-12-15,RR,66574,764,268,False,631181.0,10547.52916,0.0115
2020-12-14,RR,66515,761,267,False,631181.0,10538.1816,0.0114
2020-12-13,RR,66454,755,266,False,631181.0,10528.51718,0.0114
2020-12-12,RR,66407,755,265,False,631181.0,10521.07082,0.0114
2020-12-11,RR,66221,755,264,False,631181.0,10491.60225,0.0114
2020-12-10,RR,65974,753,263,False,631181.0,10452.46926,0.0114
2020-12-09,RR,65595,749,262,False,631181.0,10392.42309,0.0114
2020-12-08,RR,65218,745,261,False,631181.0,10332.69379,0.0114
2020-12-07,RR,65084,744,260,False,631181.0,10311.46375,0.0114
2020-12-06,RR,65015,744,259,False,631181.0,10300.53186,0.0114
2020-12-05,RR,64905,744,258,False,631181.0,10283.10421,0.0115
2020-12-04,RR,64685,744,257,False,631181.0,10248.24892,0.0115
2020-12-03,RR,64317,740,256,False,631181.0,10189.94551,0.0115
2020-12-02,RR,64174,739,255,False,631181.0,10167.28957,0.0115
2020-12-01,RR,63899,734,254,False,631181.0,10123.72045,0.0115
2020-11-30,RR,63572,728,253,False,631181.0,10071.91281,0.0115
2020-11-29,RR,63322,727,252,False,631181.0,10032.30452,0.0115
2020-11-28,RR,63234,727,251,False,631181.0,10018.3624,0.0115
2020-11-27,RR,62816,727,250,False,631181.0,9952.13734,0.0116
2020-11-26,RR,62757,724,249,False,631181.0,9942.78979,0.0115
2020-11-25,RR,62603,723,248,False,631181.0,9918.39108,0.0115
2020-11-24,RR,62414,722,247,False,631181.0,9888.44721,0.0116
2020-11-23,RR,62139,721,246,False,631181.0,9844.87809,0.0116
2020-11-22,RR,62015,720,245,False,631181.0,9825.23238,0.0116
2020-11-21,RR,61838,720,244,False,631181.0,9797.18971,0.0116
2020-11-20,RR,61744,720,243,False,631181.0,9782.297,0.0117
2020-11-19,RR,61553,720,242,False,631181.0,9752.03626,0.0117
2020-11-18,RR,61245,711,241,False,631181.0,9703.23885,0.0116
2020-11-17,RR,61001,709,240,False,631181.0,9664.58116,0.0116
2020-11-16,RR,60790,709,239,False,631181.0,9631.15176,0.0117
2020-11-15,RR,60579,706,238,False,631181.0,9597.72236,0.0117
2020-11-14,RR,60535,706,237,False,631181.0,9590.75131,0.0117
2020-11-13,RR,60416,706,236,False,631181.0,9571.89776,0.0117
2020-11-12,RR,60156,705,235,False,631181.0,9530.70514,0.0117
2020-11-11,RR,59946,705,234,False,631181.0,9497.43417,0.0118
2020-11-10,RR,59586,701,233,False,631181.0,9440.39824,0.0118
2020-11-09,RR,59273,695,232,False,631181.0,9390.80866,0.0117
2020-11-08,RR,59195,695,231,False,631181.0,9378.45087,0.0117
2020-11-07,RR,59189,695,230,False,631181.0,9377.50027,0.0117
2020-11-06,RR,59065,695,229,False,631181.0,9357.85456,0.0118
2020-11-05,RR,58684,695,228,False,631181.0,9297.49153,0.0118
2020-11-04,RR,58304,695,227,False,631181.0,9237.28693,0.0119
2020-11-03,RR,57789,693,226,False,631181.0,9155.69385,0.012
2020-11-02,RR,57624,692,225,False,631181.0,9129.55238,0.012
2020-11-01,RR,57488,692,224,False,631181.0,9108.00547,0.012
2020-10-31,RR,57407,692,223,False,631181.0,9095.17238,0.0121
2020-10-30,RR,57284,692,222,False,631181.0,9075.6851,0.0121
2020-10-29,RR,57002,692,221,False,631181.0,9031.00695,0.0121
2020-10-28,RR,56733,692,220,False,631181.0,8988.38843,0.0122
2020-10-27,RR,56469,692,219,False,631181.0,8946.56208,0.0123
2020-10-26,RR,56182,691,218,False,631181.0,8901.09176,0.0123
2020-10-25,RR,55951,691,217,False,631181.0,8864.4937,0.0124
2020-10-24,RR,55862,691,216,False,631181.0,8850.39315,0.0124
2020-10-23,RR,55613,691,215,False,631181.0,8810.9433,0.0124
2020-10-22,RR,55269,691,214,False,631181.0,8756.44229,0.0125
2020-10-21,RR,54905,690,213,False,631181.0,8698.77262,0.0126
2020-10-20,RR,54676,689,212,False,631181.0,8662.49142,0.0126
2020-10-19,RR,54459,686,211,False,631181.0,8628.11143,0.0126
2020-10-18,RR,54226,681,210,False,631181.0,8591.1965,0.0126
2020-10-17,RR,54181,681,209,False,631181.0,8584.06701,0.0126
2020-10-16,RR,54019,681,208,False,631181.0,8558.40084,0.0126
2020-10-15,RR,53726,680,207,False,631181.0,8511.97992,0.0127
2020-10-14,RR,53353,677,206,False,631181.0,8452.88435,0.0127
2020-10-13,RR,52848,676,205,False,631181.0,8372.87561,0.0128
2020-10-12,RR,52701,670,204,False,631181.0,8349.58593,0.0127
2020-10-11,RR,52659,670,203,False,631181.0,8342.93174,0.0127
2020-10-10,RR,52637,670,202,False,631181.0,8339.44621,0.0127
2020-10-09,RR,52440,670,201,False,631181.0,8308.23488,0.0128
2020-10-08,RR,52131,670,200,False,631181.0,8259.27903,0.0129
2020-10-07,RR,51879,666,199,False,631181.0,8219.35388,0.0128
2020-10-06,RR,51635,666,198,False,631181.0,8180.69619,0.0129
2020-10-05,RR,51450,661,197,False,631181.0,8151.38605,0.0128
2020-10-04,RR,51368,661,196,False,631181.0,8138.39453,0.0129
2020-10-03,RR,51368,661,195,False,631181.0,8138.39453,0.0129
2020-10-02,RR,51298,661,194,False,631181.0,8127.30421,0.0129
2020-10-01,RR,51013,659,193,False,631181.0,8082.15076,0.0129
2020-09-30,RR,50681,654,192,False,631181.0,8029.55095,0.0129
2020-09-29,RR,50449,648,191,False,631181.0,7992.79446,0.0128
2020-09-28,RR,50185,641,190,False,631181.0,7950.96811,0.0128
2020-09-27,RR,49968,637,189,False,631181.0,7916.58811,0.0127
2020-09-26,RR,49911,637,188,False,631181.0,7907.55742,0.0128
2020-09-25,RR,49681,637,187,False,631181.0,7871.11779,0.0128
2020-09-24,RR,49474,637,186,False,631181.0,7838.32213,0.0129
2020-09-23,RR,49216,635,185,False,631181.0,7797.44637,0.0129
2020-09-22,RR,48919,616,184,False,631181.0,7750.39173,0.0126
2020-09-21,RR,48542,616,183,False,631181.0,7690.66242,0.0127
2020-09-20,RR,48330,613,182,False,631181.0,7657.0746,0.0127
2020-09-19,RR,48302,613,181,False,631181.0,7652.63847,0.0127
2020-09-18,RR,48088,613,180,False,631181.0,7618.73377,0.0127
2020-09-17,RR,47692,613,179,False,631181.0,7555.99424,0.0129
2020-09-16,RR,47398,611,178,False,631181.0,7509.41489,0.0129
2020-09-15,RR,47164,611,177,False,631181.0,7472.34153,0.013
2020-09-14,RR,46848,611,176,False,631181.0,7422.27665,0.013
2020-09-13,RR,46545,610,175,False,631181.0,7374.27141,0.0131
2020-09-12,RR,46478,610,174,False,631181.0,7363.65638,0.0131
2020-09-11,RR,46348,610,173,False,631181.0,7343.06007,0.0132
2020-09-10,RR,46102,609,172,False,631181.0,7304.08552,0.0132
2020-09-09,RR,45855,607,171,False,631181.0,7264.95253,0.0132
2020-09-08,RR,45505,605,170,False,631181.0,7209.50092,0.0133
2020-09-07,RR,45302,598,169,False,631181.0,7177.33899,0.0132
2020-09-06,RR,45253,598,168,False,631181.0,7169.57576,0.0132
2020-09-05,RR,45137,598,167,False,631181.0,7151.19752,0.0132
